scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,1,854,8.5499999999995246,0,0,1,2,2,0.00058092358951679357,0.00046858976958741549,-0.00071399089576634756,-0.013219920147445061,-0.0040912839865830525,-0.001762825698946546,0.0016497190628772269,-0.0050907957000994345,0.0013976641865875911,0.31539416418424271,0.00040571078612714866,0.0001700755915369212,0,31.488304797361216,31.818885376041891,0.00050415391053469649,0.0032379510364626898,6.3606871697126062e-05,0.00018287753362494961,-0.97623382589064334,1.6452332264275222,-0.029775469360131219,-0.97952644289369428,1.6333286365126733,-0.031726966146435762,-0.037311760552024203,0.0072517439263104855,0.10235966821919161,-0.033151108120448684,-0.0035737343821507063,0.16913746311866085,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.071191040994463911,-0.053951588223906145,0,0.0022351661054055769,0.052152863942861463,0,0.027292955674867975,-3.1948529626811371,0.037432385775051549,0.043044600020214603,-3.1904260044662509,-0.0076914720416640398,0.027292955674867975,-3.1948529626811371,0.037432385775051549,0.043044600020214603,-3.1904260044662509,-0.0076914720416640398,-0.027292955674867975,3.1948529626811371,-0.037432385775051549,-0.043044600020214603,3.1904260044662509,0.0076914720416640398,0.014870456866693754,0.011636795975273189,0.022561928908357794
hold,1,855,8.559999999999528,0,0,1,2,2,0.00058145604641755833,-0.000236684374724813,-0.00042336826604845776,0.057176619821308977,-0.0041201170702399219,-0.0029738081092239373,0.0016112034233278336,-0.0045135062017552536,0.0014054186382984148,0.31540159013936198,0.0008102998511929487,0.0011191353096714905,0,30.971040525289901,31.580257479743786,0.00050607099880880385,0.0059643145442401999,7.5722077485367045e-05,0.00018278125463757318,-0.97633963967874449,1.6452705484551315,-0.027523789765284919,-0.97948558805253305,1.6332177599448556,-0.029440694255577115,0.023433589131804294,-0.0022022376740803871,0.20591741660111582,0.029117119719392456,-0.01487325370310495,0.26749336426617504,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.011292201615444614,-0.044796182844389756,0,-0.060359900463725413,0.064339395806357461,0,-0.03263830586435993,-3.1848500097621217,-0.016664206793680362,-0.019518537100913589,-3.1790593749236646,-0.062496921331926386,-0.03263830586435993,-3.1848500097621217,-0.016664206793680362,-0.019518537100913589,-3.1790593749236646,-0.062496921331926386,0.03263830586435993,3.1848500097621217,0.016664206793680362,0.019518537100913589,3.1790593749236646,0.062496921331926386,-0.039580564062803372,0.010456691177526196,0.02291635726912301
hold,1,856,8.5699999999995313,0,0,1,2,2,0.00057775698508366613,-0.00044905092888873572,-0.00014542186136652914,0.0082132366172687644,-0.0041157498907400747,0.0019933129657296643,0.0015967861140351006,-0.00081651622608846077,0.0014048155273522901,0.31540513113252933,-0.00050658903966779932,-0.00015518528825338133,0,31.482547847249773,31.470302775306109,0.00050997536484024414,0.0016606382793370109,1.2442033473118958e-05,0.00018262260564588567,-0.97595802214893279,1.6452146605508822,-0.028101921788292388,-0.97897111282914828,1.6331086634643053,-0.030569477204774161,0.046142590335571887,-0.0062077474588204343,-0.23244735414425233,0.053501534764341774,-0.003321632499636901,-0.28967284113329256,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.014469739826816541,-0.040343569825654714,0,-0.088860117295752883,0.053660546447292228,0,-0.058379011244723965,-3.1809525285388545,0.017843487544473839,-0.048039667275228112,-3.1892011997191476,-0.027762810441568662,-0.058379011244723965,-3.1809525285388545,0.017843487544473839,-0.048039667275228112,-3.1892011997191476,-0.027762810441568662,0.058379011244723965,3.1809525285388545,-0.017843487544473839,0.048039667275228112,3.1892011997191476,0.027762810441568662,-0.0049596614485474099,0.011229643330276009,0.022803148993021251
hold,1,857,8.5799999999995347,0,0,1,2,2,0.00058063246591050222,0.00078959714153804914,-0.00065107812445150783,-0.089697372294957306,-0.004101925454157225,0.00068707047637940263,0.0015969712270891029,0.0016475066862107382,0.0014010984656069219,0.3153959446174307,-0.00015661472162190192,-0.0014213293516109006,0,32.088890038469486,32.351654873854528,0.00050060992344280741,0.0049700828859741281,4.8777857101061901e-06,0.000182340947128501,-0.97625791655079275,1.6452709612775265,-0.029712906835003543,-0.97918372923417429,1.6331971699525087,-0.032915354018481682,-0.091110023688768624,0.014857890265566349,-0.046383367690449595,-0.070073625158394187,0.014612916512291494,-0.19984724876094984,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.12518202941240364,-0.061859613363195967,0,0.03641597386719117,0.035017945529736111,0,0.081321792877612986,-3.2037503927283146,0.093552965722045661,0.077188134176582379,-3.2066037902791491,0.048176034105182071,0.081321792877612986,-3.2037503927283146,0.093552965722045661,0.077188134176582379,-3.2066037902791491,0.048176034105182071,-0.081321792877612986,3.2037503927283146,-0.093552965722045661,-0.077188134176582379,3.2066037902791491,-0.048176034105182071,0.070864499913613863,0.013014419558964645,0.022688465808431792
hold,1,858,8.589999999999538,0,0,1,2,2,0.00058343937235594279,-7.3855067954872053e-05,-0.00060638812766084839,0.067201578114691934,-0.0041091155959755059,-0.00088552570416320427,0.0016186527815100348,0.001400148460396354,0.0014032899797279338,0.31539892829149169,0.0002489172559777463,0.0014391284473074205,0,30.909952501120156,31.184471060987022,0.00050500751070848421,0.0054485763911821796,4.0000600819881202e-06,0.00018254259396813453,-0.97656705631340146,1.6452912990146964,-0.027368937704409544,-0.97919569643917082,1.633184778988725,-0.032606231225945581,0.025056487443786093,-0.0092592637226141597,0.3197198013150947,0.045515696736459776,-0.010972722325968121,0.1786559996568638,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.011488636380718606,-0.037905161272374803,0,-0.079077610387690622,0.060702712078265261,0,-0.03244300775810377,-3.1779292747919987,-0.022190538251616775,-0.038235127639409935,-3.1827248028612973,-0.069068757939643469,-0.03244300775810377,-3.1779292747919987,-0.022190538251616775,-0.038235127639409935,-3.1827248028612973,-0.069068757939643469,0.03244300775810377,3.1779292747919987,0.022190538251616775,0.038235127639409935,3.1827248028612973,0.069068757939643469,-0.045629648095630124,0.010415318957053828,0.023439109844013348
hold,1,859,8.5999999999995413,0,0,1,2,2,0.00058261085833595516,-8.6909303479021607e-05,-0.00033375440545472873,0.00063114477637055784,-0.0041068423384550291,0.00092470880368410841,0.0016232459537263647,-0.00021874640626746384,0.0014027924088096729,0.31540400388528517,-0.00025425324824033331,-0.00011329348498972103,0,31.828263920838118,31.681177036434164,0.00051334950991876321,0.00083702860188894371,2.089994435786154e-05,0.00018287824556936539,-0.97631269493632011,1.6452179854722999,-0.027012469429521888,-0.97904687831610193,1.6331854176456551,-0.03185139644953297,0.025343479108824979,-0.0054390575458472213,-0.1508098770551981,-0.0055238862913011659,0.0069246284124062172,0.01008226307437355,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0091667536990289455,-0.041138859109969901,0,-0.029228572344480747,0.042800252084450867,0,-0.034736923571186538,-3.1818940544120151,0.024571817496979589,0.01158636854134416,-3.199920027423178,-0.02129026864559377,-0.034736923571186538,-3.1818940544120151,0.024571817496979589,0.01158636854134416,-3.199920027423178,-0.02129026864559377,0.034736923571186538,3.1818940544120151,-0.024571817496979589,-0.01158636854134416,3.199920027423178,0.02129026864559377,0.0016407744256929084,0.011433259637397155,0.02293104307128668
hold,1,860,8.6099999999995447,0,0,1,2,2,0.00058309229826687681,0.00014772706064615322,-0.00044128338697672995,-0.018315823170144598,-0.0040999656715640142,0.00017124891450653781,0.001586637914268122,-0.0047464285211311977,0.0014003617667292473,0.31540166932855401,-0.00011296926480439661,-0.00031089473243676465,0,31.689480845799341,31.836952467681591,0.00051302136434832474,0.004166270101082668,4.7392430589754983e-05,0.00018295164150948192,-0.97604374849498288,1.6451744251598961,-0.029559502702095879,-0.97923906529465465,1.6332477772407437,-0.031391516153275956,0.015993332562767002,0.00015961996954261086,-0.25415871456287364,-0.028698101742814005,0.0050812995323721308,0.069759677340455503,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.016365328714389029,-0.046389054126129148,0,-0.0045168610645461328,0.044144704203776142,0,-0.027534079459316387,-3.1872558478602255,0.038828268056707076,0.036293875601258886,-3.1984676169779958,-0.00577008528272345,-0.027534079459316387,-3.1872558478602255,0.038828268056707076,0.036293875601258886,-3.1984676169779958,-0.00577008528272345,0.027534079459316387,3.1872558478602255,-0.038828268056707076,-0.036293875601258886,3.1984676169779958,0.00577008528272345,0.016529091386991813,0.011588646608566202,0.022299176669715263
hold,1,861,8.619999999999548,0,0,1,2,2,0.00058550323497483237,0.00030511824897371307,-0.00055035986399902244,-0.0059778702262315627,-0.0041199974565326964,-0.0035032903090599491,0.0015374366712507469,-0.0050614743706732055,0.0014054755324487392,0.31540082416048454,0.00095630858774299176,6.7817062343982493e-05,0,31.428733339321504,31.367602215088112,0.00049963148217308656,0.0050430840591901682,0.00011912280200743192,0.00018259903125615893,-0.97619674316389582,1.6452546379276267,-0.029852857480975142,-0.97951708330896414,1.6332275723469567,-0.029953908202085815,-0.034386374647710008,0.011135057575847656,0.11589396585675707,-0.027083061067214507,-0.0068106433102431418,0.19246004415957846,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.067968993276169579,-0.058006193874279195,0,-0.0039077576256697187,0.056198286196687069,0,0.024065304875221936,-3.1987610982079064,0.030224412979582248,0.036907194221736134,-3.1865222747885817,-0.014569745143705355,0.024065304875221936,-3.1987610982079064,0.030224412979582248,0.036907194221736134,-3.1865222747885817,-0.014569745143705355,-0.024065304875221936,3.1987610982079064,-0.030224412979582248,-0.036907194221736134,3.1865222747885817,0.014569745143705355,0.0078273339179384463,0.011432854499974455,0.022397079061643801
hold,1,862,8.6299999999995514,0,0,1,2,2,0.0005840730341774153,-0.00047112452064385448,-0.00024402888935700398,0.054931267280332478,-0.0041453488453680656,-0.00060946837855449108,0.0015344394276787514,0.0024161972965805099,0.001413307150204224,0.31540607570700468,0.00029378695517692679,0.00081950864869185277,0,30.92306060799595,31.112913910235328,0.00050234785550124644,0.0062342515497981962,4.2767606538880677e-05,0.0001823926432062651,-0.97625389651650329,1.6453030996046105,-0.027678825098405101,-0.97916069178307108,1.6330743652676372,-0.02967466963900384,0.030918650653086587,-0.0037954225138890569,0.18403281388692597,0.086847264290616871,-0.019214218925541437,-0.15151203444787292,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0031211947962327853,-0.043463407200412897,0,-0.1206892151906456,0.069827518446541684,0,-0.040806307365875392,-3.1835957961140942,-0.015995195139093459,-0.079850811474399597,-3.1734952528146456,-0.062657658433133423,-0.040806307365875392,-3.1835957961140942,-0.015995195139093459,-0.079850811474399597,-3.1734952528146456,-0.062657658433133423,0.040806307365875392,3.1835957961140942,0.015995195139093459,0.079850811474399597,3.1734952528146456,0.062657658433133423,-0.039326426786113443,0.010566079010089567,0.023331231647019984
hold,1,863,8.6399999999995547,0,0,1,2,2,0.00058387181169676505,0.00027961029027577695,-0.00037586714521106078,-0.058586928549394249,-0.0041344773490099383,0.0022750902732988371,0.0015626968991977613,0.0031578161096324346,0.0014112975109909056,0.31540206530887754,-0.00054432542243570297,-0.0012135746428333252,0,32.036460345248813,32.088584739162769,0.00050814930156222599,0.0053238139177677977,1.4126933555660644e-05,0.00018243236495872907,-0.97624888189449011,1.6452842995961032,-0.02843299895613818,-0.97903730196564065,1.6331001719969642,-0.031652469158650255,-0.020068531097206254,0.0001305841492956674,-0.24729671038197626,-0.036205559518682734,0.015253886811340595,-0.22858090688015009,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.054068259570420121,-0.047239013795539291,0,0.0013764900792105628,0.035152958875043168,0,0.010193449040757519,-3.1887488144283678,0.068586494661407649,0.042163002905783314,-3.2068373289409742,0.02280180039860346,0.010193449040757519,-3.1887488144283678,0.068586494661407649,0.042163002905783314,-3.2068373289409742,0.02280180039860346,-0.010193449040757519,3.1887488144283678,-0.068586494661407649,-0.042163002905783314,3.2068373289409742,-0.02280180039860346,0.045694147530005558,0.012483953940385676,0.022892347131402098
hold,1,864,8.649999999999558,0,0,1,2,2,0.00058713734466894762,0.0003693344481839231,-0.00063131019872733651,-0.0034570470358464859,-0.0041276293699014652,-0.00084238212762377421,0.0015807486481085871,0.0018438601132243287,0.0014095792287216278,0.31539765079751836,0.00024607768341082477,7.8072373149312672e-05,0,31.453386516528028,31.724079242157192,0.00050585911758710411,0.0018019888910142182,1.7522136411242015e-05,0.00018251035575618253,-0.97643073551606341,1.6452913503211897,-0.028896696670599523,-0.97926515280766546,1.6331709733913651,-0.032228767455180246,-0.026960715777357099,0.002290138544403345,0.15139231891613181,-0.013167938759244231,0.00020853640844331221,0.052815267788323197,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.062415273223157382,-0.049454973991338518,0,-0.019838323944029439,0.049631898122733616,0,0.018516597098400738,-3.1903409042136062,0.02975252551707213,0.020971691797608438,-3.1929619107628726,-0.01655911984441065,0.018516597098400738,-3.1903409042136062,0.02975252551707213,0.020971691797608438,-3.1929619107628726,-0.01655911984441065,-0.018516597098400738,3.1903409042136062,-0.02975252551707213,-0.020971691797608438,3.1929619107628726,0.01655911984441065,0.0065967028363307411,0.011615291794176051,0.02315582268074139
hold,1,865,8.6599999999995614,0,0,1,2,2,0.00058795001643698053,-0.00012096926297777881,-0.00042193252262192124,0.037161571356448785,-0.0041352016414391577,-0.0002724276234530071,0.0015931483010031926,-4.4251897695283187e-05,0.0014118917893087737,0.31540147665105173,7.9218240318262007e-05,0.00058164707629804549,0,31.536554419779144,31.412865643103544,0.00051130781874739184,0.00033689319373940516,1.7575835939929047e-05,0.00018283028153130525,-0.97637719940381662,1.6452700311169939,-0.027779914521951339,-0.97920145015024784,1.6331529373627383,-0.031273056747013632,0.037437973293897649,-0.0068625689114604725,0.018873110987348882,0.0197429302680165,-0.0026635432144600608,0.12332768613205063,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0024117047460716703,-0.040131712901908367,0,-0.053258814230631127,0.05264826597465156,0,-0.046330860649889255,-3.1804822813148177,-0.0018070724782098015,-0.012428629936483861,-3.1904634423438036,-0.048131045960768642,-0.046330860649889255,-3.1804822813148177,-0.0018070724782098015,-0.012428629936483861,-3.1904634423438036,-0.048131045960768642,0.046330860649889255,3.1804822813148177,0.0018070724782098015,0.012428629936483861,3.1904634423438036,0.048131045960768642,-0.02496905921948922,0.010869866894320119,0.023161986741279419
hold,1,866,8.6699999999995647,0,0,1,2,2,0.00058809894581220157,0.00012364921725473201,-0.00037478832676532718,-0.01686580110062838,-0.00413791617225325,-0.00084342655782880158,0.0015723432684196217,-0.0018221881594660504,0.0014125121065012244,0.31540112516871782,0.00022841310156010327,-0.0004412037003419378,0,31.755023815220319,31.297443815921255,0.00050423342936153914,0.0046915660339256881,8.1001877508811632e-05,0.00018270756481415459,-0.97615270021037959,1.6452533415239783,-0.029060012310887718,-0.97928136216279016,1.6331759965142605,-0.030453609541905357,-0.005173763714542607,0.0066611316398245846,-0.11861167443667384,-0.027063759313451834,0.0044222124002862339,0.056923054925445145,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.038404038714872316,-0.053521896709068664,0,-0.0058128285488242629,0.045378037147727417,0,-0.005491738226018633,-3.1944836144833104,0.0372994654346787,0.034994332067186738,-3.1971424562164907,-0.008178992169277045,-0.005491738226018633,-3.1944836144833104,0.0372994654346787,0.034994332067186738,-3.1971424562164907,-0.008178992169277045,0.005491738226018633,3.1944836144833104,-0.0372994654346787,-0.034994332067186738,3.1971424562164907,0.008178992169277045,0.014560236632700828,0.011720816557715683,0.022739228801977873
hold,1,867,8.6799999999995681,0,0,1,2,2,0.00058851781940233439,-2.3273964630757554e-05,-0.00035233515764827693,0.014950246459614689,-0.0041631510233219819,-0.0031004157825181952,0.0015624933417091624,0.00062572743510173401,0.0014197578640988157,0.31540062817611808,0.00092402981341354088,0.00020841831288344014,0,31.379528100772269,31.650318590842041,0.00050301215395438109,0.0035960410376424928,7.2611521831708188e-05,0.00018251513929768559,-0.97633362405702151,1.6453457831121021,-0.02816427319549247,-0.97938945088304274,1.633138591687805,-0.029381971761325933,-0.024092422484702843,0.0086703344608839265,0.22422104796096515,0.010417588090734155,-0.010604852165819776,0.069618923625489479,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.058770088258167937,-0.05627063223511862,0,-0.042429466190989563,0.060704340325477696,0,0.014863722331138106,-3.1969555433718613,0.013874394156471575,-0.0016118775072573369,-3.1820839308257689,-0.032669395575601716,0.014863722331138106,-3.1969555433718613,0.013874394156471575,-0.0016118775072573369,-3.1820839308257689,-0.032669395575601716,-0.014863722331138106,3.1969555433718613,-0.013874394156471575,0.0016118775072573369,3.1820839308257689,0.032669395575601716,-0.0093975007095650712,0.011335397657020333,0.023271894866036646
hold,1,868,8.6899999999995714,0,0,1,2,2,0.00058531284183430121,-0.0005009918257860358,-0.00011491545277548084,0.029651560615469499,-0.0041637136937497819,0.00095511333361128199,0.001592000772832777,0.002490474238705645,0.001421045756126592,0.31540251260355467,-0.00018923294427943495,0.00017874139250638794,0,31.450023186793231,31.370089012929796,0.00050805447211225291,0.0014297171118674784,8.8666690379348275e-06,0.00018258110673458752,-0.97612308934590675,1.6453271225414641,-0.02779879004941899,-0.97896371073040633,1.6330628873441864,-0.030490443006202923,0.048232232363579222,-0.0063351309658297387,-0.087298277393068058,0.047190109167132906,-0.001780703296679387,-0.12198757927089932,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.015238844279032229,-0.041115882243300629,0,-0.082607908488479598,0.05248582620528601,0,-0.059152495044617927,-3.1816103604491732,0.0018182165824358019,-0.041783145672228697,-3.190486666355052,-0.045042228007576332,-0.059152495044617927,-3.1816103604491732,0.0018182165824358019,-0.041783145672228697,-3.190486666355052,-0.045042228007576332,0.059152495044617927,3.1816103604491732,-0.0018182165824358019,0.041783145672228697,3.190486666355052,0.045042228007576332,-0.021612005712570267,0.011070243426849452,0.023430222295006069
hold,1,869,8.6999999999995747,0,0,1,2,2,0.00058541209929270643,0.00036748042866068686,-0.00038110356168396267,-0.064060683876208085,-0.0041553247051716712,0.0002549932574792209,0.0016095010146363377,0.0028628264372543791,0.0014191118516426612,0.31539598879151015,-1.9102698099280898e-05,-0.0012000715361826688,0,31.795679340193825,32.154576313170068,0.00050064582184914524,0.0038585746455573654,3.5286191208833096e-05,0.00018237341016036243,-0.97616525466076154,1.645351461926392,-0.029319538377511983,-0.97909782718578953,1.6331460648554659,-0.031788926423737575,-0.056223909971786105,0.012289597823948943,-0.08998911224035136,-0.053656918695052375,0.013118485515749258,-0.13450761273869011,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.08955462057517144,-0.059935326112503011,0,0.01931205101677122,0.036921217302621295,0,0.045686394062447622,-3.2016172395015632,0.072720240195072602,0.060092079882215418,-3.2049025717133692,0.026381028674603693,0.045686394062447622,-3.2016172395015632,0.072720240195072602,0.060092079882215418,-3.2049025717133692,0.026381028674603693,-0.045686394062447622,3.2016172395015632,-0.072720240195072602,-0.060092079882215418,3.2049025717133692,-0.026381028674603693,0.049550634434838148,0.012723599600264947,0.023169605760234455
hold,1,870,8.7099999999995781,0,0,1,2,2,0.00058601332318551635,-0.0001547684328593373,-0.00038631546815371998,0.041815644055407157,-0.0041702506311359529,-0.0021870057180989975,0.0016409147278453303,0.0025010683369236079,0.0014237119537516797,0.31539624882411349,0.00065081554254529624,0.00083985621263648485,0,31.151863681785656,31.352320566306602,0.00050433511562832795,0.0043963383869354633,5.3743753496496402e-05,0.00018251154426236088,-0.97645934124840594,1.6454073809607679,-0.02748141223560862,-0.9791740329572125,1.6331409070387448,-0.031413538035473386,-0.00024121719506067785,-0.0015568390640661135,0.29582601615685755,0.023632829276726414,-0.0089686439184563441,0.14791298042470558,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.03592462049960124,-0.046536241499494764,0,-0.057368050783623753,0.059049609270595362,0,-0.0079897556274904531,-3.1870117580336066,-0.0050206675367000901,-0.016542573629020937,-3.1839412264716414,-0.052654865645088825,-0.0079897556274904531,-3.1870117580336066,-0.0050206675367000901,-0.016542573629020937,-3.1839412264716414,-0.052654865645088825,0.0079897556274904531,3.1870117580336066,0.0050206675367000901,0.016542573629020937,3.1839412264716414,0.052654865645088825,-0.028837766590894459,0.011043841651402785,0.023817099054194369
hold,1,871,8.7199999999995814,0,0,1,2,2,0.00058268620102372437,-0.00044983867752706861,-0.00010017180015648611,0.019809048864065031,-0.0041796576453993588,-0.00018163498788810085,0.0016555585316970752,0.0007237893743063952,0.0014268884737030584,0.315400205934108,9.3511162664179536e-05,9.9278426672191441e-05,0,31.710473983981394,31.511610851428244,0.00051201277676787144,0.00048940829806170053,2.9198765050543411e-05,0.00018285199216327641,-0.97622964275505686,1.6453645788658424,-0.026904648987356446,-0.979017270374968,1.6331152561678597,-0.030496562029113248,0.03791557400946003,-0.0052194080797748378,-0.098619076208767781,0.010356442896158967,0.0013957914797618639,0.056423554689977048,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0040697586517121423,-0.042531255724382322,0,-0.045345765061012365,0.048890380839458195,0,-0.047976145040408244,-3.1832156319728022,0.0090835934788573644,-0.0045281562265651618,-3.1938984077531791,-0.038000421982598308,-0.047976145040408244,-3.1832156319728022,0.0090835934788573644,-0.0045281562265651618,-3.1938984077531791,-0.038000421982598308,0.047976145040408244,3.1832156319728022,-0.0090835934788573644,0.0045281562265651618,3.1938984077531791,0.038000421982598308,-0.014458414251870472,0.011334652891391447,0.023542007730727836
hold,1,872,8.7299999999995848,0,0,1,2,2,0.00058019325911497222,-0.00010570563480004065,-0.00018804294244924739,-0.027823288223847321,-0.0041810319045130131,-0.00044583807785841801,0.0016301358941788512,-0.0034950877098209481,0.0014272431283342221,0.31539668813632465,0.00011038956224838921,-0.00064975813936660556,0,31.756804019810865,31.426365557577792,0.0005124645401581307,0.0042844842891772549,7.2101081900558851e-05,0.00018290170145708167,-0.97595181690862653,1.6453419329376873,-0.029374042797806595,-0.97918117065205301,1.633159361595018,-0.030011229269185934,0.0089672838350227171,0.0035948265933205136,-0.27472925192738229,-0.034704571507887583,0.005749784884875749,0.044208015092695653,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.022655924751282579,-0.051164322972236456,0,0.0010264515597143142,0.04418354401707815,0,-0.021231969321442733,-3.1923321067666013,0.044482873700179754,0.041825849101717043,-3.1981376047672954,-0.0012766458149986483,-0.021231969321442733,-3.1923321067666013,0.044482873700179754,0.041825849101717043,-3.1981376047672954,-0.0012766458149986483,0.021231969321442733,3.1923321067666013,-0.044482873700179754,-0.041825849101717043,3.1981376047672954,0.0012766458149986483,0.021603113942590551,0.012007737925151382,0.022879759757589199
hold,1,873,8.7399999999995881,0,0,1,2,2,0.00057967430676789111,-3.5040506142480931e-05,-0.00032385455914449339,-0.0041459501489538256,-0.0042009288598203352,-0.0021464724830622039,0.0016016231729479456,-0.00075847521989248854,0.0014328192091711564,0.31539391465855859,0.00064256567614608183,-3.3982641910474259e-05,0,31.40951755174256,31.762513212647313,0.00050046624596645356,0.00061277061535581004,6.2280864114414226e-05,0.00018245079200671039,-0.97611050267456489,1.6454323365801438,-0.029699844176804758,-0.97937597236225127,1.6331241762190949,-0.029291328635282467,-0.028636818839679706,0.0094006060886431143,0.12313981788142822,0.0058227468002983625,-0.011114060684553463,-0.015608153169123382,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.061529513553491885,-0.057693331607211004,0,-0.037942453066885581,0.061328872593891873,0,0.017634184740152794,-3.1986667638817052,0.028303607597896782,0.0028642662316662004,-3.1811802883724396,-0.018322308796530851,0.017634184740152794,-3.1986667638817052,0.028303607597896782,0.0028642662316662004,-3.1811802883724396,-0.018322308796530851,-0.017634184740152794,3.1986667638817052,-0.028303607597896782,-0.0028642662316662004,3.1811802883724396,0.018322308796530851,0.004990649400682964,0.011737127545957935,0.023312958197213816
hold,1,874,8.7499999999995914,0,0,1,2,2,0.00057769851614015988,-0.00030354117272522529,-0.00023015994844096863,0.018385242148949318,-0.0042104738207467095,-0.00030810646781920345,0.0016453069738123218,0.004440057675422597,0.0014365130201607866,0.31539500095150408,0.00018084879119742328,0.00020340844824902698,0,31.277139405194873,31.44624596367219,0.00050389545097497684,0.0039890478691019682,4.5805739256475262e-06,0.0001824015831587381,-0.97634740773352813,1.6454841794609449,-0.027495775958356464,-0.97902375037103317,1.6330194678065375,-0.030784114407980331,-0.0062875687680942864,-8.5008779712475706e-05,0.18484919204775441,0.03833403848197256,-0.005257673425939734,-0.13087907515562305,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.041075503953612327,-0.048622459785264846,0,-0.07327152067830453,0.056310152635737229,0,-0.0028253886792492882,-3.1894504482794499,0.011730447922805788,-0.032459322112331997,-3.1863397080406162,-0.036301396755747943,-0.0028253886792492882,-3.1894504482794499,0.011730447922805788,-0.032459322112331997,-3.1863397080406162,-0.036301396755747943,0.0028253886792492882,3.1894504482794499,-0.011730447922805788,0.032459322112331997,3.1863397080406162,0.036301396755747943,-0.012285474416471077,0.011534615126363305,0.024015922339276866
hold,1,875,8.7599999999995948,0,0,1,2,2,0.00057546346172129836,-0.00017122611120872551,-0.00023400401059063615,-0.012886197417254001,-0.0041988878179636977,0.0021298793137241863,0.001685780357764254,0.0038338828155901946,0.001434023579860986,0.31539353873975862,-0.00053885335150236828,-0.00037928381193104796,0,31.92347401134564,31.751974094215157,0.00051284170739630819,0.001267529505799973,6.2896259022651854e-05,0.0001827523826940451,-0.97630197472308355,1.645445202471987,-0.02748760607854743,-0.97890617998824248,1.6330661355742131,-0.03195790073280954,0.011296008539637466,-0.0055500820218713802,-0.12094444308147811,-0.0051563048781236003,0.010119910855815446,-0.10911219246427797,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.023128462562323985,-0.042845570631442426,0,-0.030721740380533963,0.040559226212577335,0,-0.020758857687751858,-3.1840283547210229,0.034888662174925152,0.010077092059071788,-3.2017474115546696,-0.012740612185916806,-0.020758857687751858,-3.1840283547210229,0.034888662174925152,0.010077092059071788,-3.2017474115546696,-0.012740612185916806,0.020758857687751858,3.1840283547210229,-0.034888662174925152,-0.010077092059071788,3.2017474115546696,0.012740612185916806,0.011074024994504173,0.012028623975227562,0.02381463718042098
