scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,1,451,4.5199999999997242,0,0,1,2,2,-0.00039045309340959844,-0.0017445669187661805,0.0014386229381285788,0.052449919786555693,0.31519480674694211,0,-0.95622877622969271,1.6422796084704041,-0.043742167494703138,-0.99203816609323314,1.6393628759432048,0.07262115062235816,0.071980538097821845,0.009276777631557943,-0.15402536250526755,-0.027683254207831121,-0.0080837764563147837,0.58962675653750973,-0.29368238293803817,-1.979710268766842,-0.07899633418345911,0.24837508226054478,-4.4223674474790968,-0.07899633418345911,0.29368238293803817,1.979710268766842,0.07899633418345911,-0.24837508226054478,4.4223674474790968,0.07899633418345911
hold,1,452,4.5299999999997231,0,0,1,2,2,-0.00040974178369486414,-0.0020450305113802521,0.0017047287668738715,0.0093922848627646122,0.31518228309690277,0,-0.95569016042071953,1.642385998453272,-0.045749095059756779,-0.99237661885148643,1.6394735110833647,0.076391723972119546,0.041377893995422022,0.012472324700821791,-0.23347509554775367,-0.037191218524784346,0.020897091499368487,0.24500121227037913,-0.26738866530742378,-1.9837569356990494,-0.060668267793526541,0.26059066864352431,-4.4522333965560588,-0.060668267793526541,0.26738866530742378,1.9837569356990494,0.060668267793526541,-0.26059066864352431,4.4522333965560588,0.060668267793526541
hold,1,453,4.539999999999722,0,0,1,2,2,-0.00043282216593790168,-0.0024825695970549363,0.0017653404847493737,0.0038402095246739161,0.31516595999467278,0,-0.95528423115596284,1.6424970647942252,-0.048108257342699454,-0.99260720008176451,1.6397175055879813,0.077591225800514974,0.039989903469321346,0.010649709626169467,-0.23958624250352173,-0.01352550398343404,0.02569565259748096,0.040740234376883039,-0.26924810889937667,-1.9828228513520223,-0.05706471705426891,0.23876960394439861,-4.458983913691104,-0.05706471705426891,0.26924810889937667,1.9828228513520223,0.05706471705426891,-0.23876960394439861,4.458983913691104,0.05706471705426891
hold,1,454,4.5499999999997209,0,0,1,2,2,-0.00045806888355941211,-0.0025552271048924929,0.0016372512279543433,-0.023912249802146499,0.31514966085156765,0,-0.95504695143484442,1.6426067891197489,-0.050486075408808423,-0.99276556682815209,1.6399780055464408,0.077091856032511633,0.01299387149955945,0.011360466745719496,-0.23827935342422368,-0.017453251950359842,0.026021765209655049,-0.10865456387000422,-0.24415031469856213,-1.9844114030757618,-0.034052795581419971,0.24396428588242511,-4.4613940259709537,-0.034052795581419971,0.24415031469856213,1.9844114030757618,0.034052795581419971,-0.24396428588242511,4.4613940259709537,0.034052795581419971
hold,1,455,4.5599999999997198,0,0,1,2,2,-0.00048410157453555869,-0.0026394114935878428,0.0014110058437268153,-0.021769780984497382,0.31513666140095259,0,-0.95497065638571033,1.6426885467732044,-0.052254162833169714,-0.99286580535435309,1.640195399830334,0.075820473753469203,0.0041385780196547053,0.0061781448054127521,-0.13754132667646707,-0.0050519041691622704,0.018966569324968735,-0.14023781540198854,-0.23590538161173008,-1.9798831423630994,-0.025920436795007041,0.23236484631083554,-4.456077984357413,-0.025920436795007041,0.23590538161173008,1.9798831423630994,0.025920436795007041,-0.23236484631083554,4.456077984357413,0.025920436795007041
hold,1,456,4.5699999999997187,0,0,1,2,2,-0.00051010103336734947,-0.0025850205077978397,0.0011894848198652037,-0.022433909408097853,0.31512879755915008,0,-0.95501810569367884,1.6427415727474133,-0.053029110327428922,-0.99290166032161498,1.6403460938290086,0.074477926115465012,-0.0082602612952135772,0.0078701597590193316,-0.069010914233651674,-0.0025544847035262174,0.012654513168597718,-0.13161560160126401,-0.22312694783311365,-1.9819993651103769,-0.016978518971825902,0.23015426658329458,-4.4509714801904394,-0.016978518971825902,0.22312694783311365,1.9819993651103769,0.016978518971825902,-0.23015426658329458,4.4509714801904394,0.016978518971825902
hold,1,457,4.5799999999997176,0,0,1,2,2,-0.0005355989111977405,-0.0025291250605278181,0.0010241051387792142,-0.012609107517306449,0.31512654504941129,0,-0.95513500492589021,1.6427699740561028,-0.052881875009894129,-0.99288140912156675,1.6404281240622727,0.073438842668851492,-0.013932496236796973,-0.00059524979498021486,0.07037381910545501,0.0051890792051164543,0.0053788086772353829,-0.086971355655220267,-0.21651951903383937,-1.9737611660258936,-0.016868245431723168,0.22224869307426609,-4.4443520175651896,-0.016868245431723168,0.21651951903383937,1.9737611660258936,0.016868245431723168,-0.22224869307426609,4.4443520175651896,0.016868245431723168
hold,1,458,4.5899999999997165,0,0,1,2,2,-0.00056050552162788259,-0.0024663841572804992,0.00094961651679062301,-0.0040096027722713139,0.31512913248761293,0,-0.95533999189548779,1.6427120186965103,-0.051178753818865504,-0.99279782660784122,1.6404531164689908,0.072813274073665099,-0.025258024375947499,-0.0088707280031659393,0.23745177070437101,0.010560856391838219,0.00067368181973857777,-0.047333352048495904,-0.20355409513790812,-1.9650220449409677,-0.019616414704388695,0.21620825577774005,-4.4398468299614375,-0.019616414704388695,0.20355409513790812,1.9650220449409677,0.019616414704388695,-0.21620825577774005,4.4398468299614375,0.019616414704388695
hold,1,459,4.5999999999997154,0,0,1,2,2,-0.00058567422349432852,-0.0025500741847201708,0.00099934256167713348,0.010960697687324454,0.31513454494089466,0,-0.95561851059923253,1.6425934709948735,-0.047915876044905117,-0.99261453367114094,1.6404435685383301,0.072480588876645657,-0.029919440191900234,-0.013764850757461138,0.38738349418122608,0.023560481001102102,-0.0019913584412269989,-0.024437998082497522,-0.19666452969199752,-1.9591795405735783,-0.030466921868528788,0.20174228767487395,-4.4371054062551858,-0.030466921868528788,0.19666452969199752,1.9591795405735783,0.030466921868528788,-0.20174228767487395,4.4371054062551858,0.030466921868528788
hold,1,460,4.6099999999997143,0,0,1,2,2,-0.00061227490367508908,-0.0027441866543677501,0.0011518961030340057,0.018078424227092233,0.31514005317624322,0,-0.95594421728082002,1.6424614431112823,-0.043611180768469898,-0.99231661057326925,1.6404294802192712,0.072085847248716362,-0.029882511249123465,-0.0088163791271189951,0.40999153259279125,0.033913959805592163,-0.00096102941461561307,-0.049414798688154009,-0.19409580518207437,-1.9630717891351905,-0.039816243494162705,0.18900542408741039,-4.4380230287293259,-0.039816243494162705,0.19409580518207437,1.9630717891351905,0.039816243494162705,-0.18900542408741039,4.4380230287293259,0.039816243494162705
hold,1,461,4.6199999999997132,0,0,1,2,2,-0.00064146543045334736,-0.0030342261139515744,0.0013131401114951486,0.014819347881020564,0.31514316125141756,0,-0.95606957480420096,1.6424893121125832,-0.041323826535820611,-0.9919478416710763,1.6404385850283063,0.071214234407080967,-0.00016765467924579475,0.0081455518836500568,0.11469615042126688,0.038840957299878756,0.0021337564872454485,-0.11198843891820086,-0.22280780156490451,-1.9802566721563668,-0.042433919282828844,0.18112827537558018,-4.4411906531034679,-0.042433919282828844,0.22280780156490451,1.9802566721563668,0.042433919282828844,-0.18112827537558018,4.4411906531034679,0.042433919282828844
hold,1,462,4.6299999999997121,0,0,1,2,2,-0.00067096698768386032,-0.0028962297984811668,0.0012333021914543473,-0.023191063052120771,0.31514289219581199,0,-0.95609317384671888,1.6426106592977372,-0.041691851121181046,-0.99173418732598684,1.6404819467215148,0.069678209993596307,-0.0037051560906321375,0.013878182670127883,-0.13394406312611679,0.0097542117309984723,0.0057983834886623136,-0.18146593404032335,-0.21908150781337482,-1.9869600804240768,-0.016028399031179013,0.20850578618374477,-4.4452021736505536,-0.016028399031179013,0.21908150781337482,1.9869600804240768,0.016028399031179013,-0.20850578618374477,4.4452021736505536,0.016028399031179013
hold,1,463,4.639999999999711,0,0,1,2,2,-0.00069882341691798744,-0.0027163208810636491,0.00095853212971283379,-0.030337398943878675,0.3151437111629351,0,-0.95606338848075267,1.6427246673327569,-0.043639756518723621,-0.9917001934228733,1.6405153920597648,0.068115833757432923,0.0074768867151667629,0.0094887130248569023,-0.23466173068221891,-0.00064555150190628158,0.0017904279101723355,-0.14135572867143942,-0.23050183354690335,-1.9834826750589634,-0.0015945105747854488,0.21863359819174122,-4.441461780778063,-0.0015945105747854488,0.23050183354690335,1.9834826750589634,0.0015945105747854488,-0.21863359819174122,4.441461780778063,0.0015945105747854488
hold,1,464,4.6499999999997099,0,0,1,2,2,-0.00072333674258477643,-0.0022637742980643879,0.00061004541744547676,-0.037808271715284537,0.31514907926239549,0,-0.95603941200036702,1.6427620376124528,-0.04570028820198703,-0.99181965013905593,1.6405020407741051,0.067262385568164107,-0.0081661785147138788,-0.0037232355274519719,-0.12085923158775611,-0.019221611114384779,-0.0034086825255036108,-0.049977648844748077,-0.21505058016010797,-1.9705696887442214,0.014428975458067102,0.23816531153368076,-4.4361558600571094,0.014428975458067102,0.21505058016010797,1.9705696887442214,-0.014428975458067102,-0.23816531153368076,4.4361558600571094,-0.014428975458067102
hold,1,465,4.6599999999997088,0,0,1,2,2,-0.00074417384539181286,-0.0019791783691439431,0.00039173787445660643,-0.011218079204731037,0.31516095280745587,0,-0.95619561310721579,1.6426068631445383,-0.044854170491763032,-0.99196194384804648,1.640419876536193,0.067642497118070632,-0.012233290032004063,-0.020547486782225288,0.14863899975440883,-0.010725651234668161,-0.011303546961092571,0.094710478934025177,-0.20973385978802761,-1.9525040417461323,0.0047877277351034931,0.23080770132588851,-4.4276036817182245,0.0047877277351034931,0.20973385978802761,1.9525040417461323,-0.0047877277351034931,-0.23080770132588851,4.4276036817182245,-0.0047877277351034931
hold,1,466,4.6699999999997077,0,0,1,2,2,-0.00076351871744122224,-0.001901651391310352,0.00042319039931319388,0.012729995605621797,0.31517669724562486,0,-0.95619456352798538,1.6424868481333843,-0.043707521968353959,-0.99200495152145496,1.6402909181974001,0.069136909823313553,0.0093538437989248019,-0.0082522434489003468,0.095040366613380792,3.18215609683716e-05,-0.013994314836018762,0.18583244512266453,-0.2313293902527998,-1.9638391649902254,-0.011907726944243991,0.22039428991751983,-4.4238812471329547,-0.011907726944243991,0.2313293902527998,1.9638391649902254,0.011907726944243991,-0.22039428991751983,4.4238812471329547,0.011907726944243991
hold,1,467,4.6799999999997066,0,0,1,2,2,-0.0007812347982923129,-0.0016817606247311605,0.00050732300818208441,0.005541582789306802,0.3151917731588787,0,-0.95607958100907442,1.6424412932241694,-0.043388657646776171,-0.99207182419199147,1.6401588137219192,0.071090442001288542,0.013214033023364319,-0.0028971277712360908,-0.0079176028836378948,-0.011281175071267677,-0.012757492365936455,0.20302272461925516,-0.23610943962852696,-1.9688298413941705,-0.011875929384924825,0.23224226791404795,-4.4240612337991898,-0.011875929384924825,0.23610943962852696,1.9688298413941705,0.011875929384924825,-0.23224226791404795,4.4240612337991898,0.011875929384924825
hold,1,468,4.6899999999997055,0,0,1,2,2,-0.00079715686596205926,-0.0015298831356092713,0.00055999665813708476,0.0050906035360968379,0.31520564197188,0,-0.95587696737745853,1.6424163781720984,-0.043991958720984867,-0.99220637598351769,1.640030572076864,0.073229140634002154,0.024996161426711121,-0.0025073571437251008,-0.094062258672096027,-0.015059322359642285,-0.012906133077285439,0.22235504469928286,-0.24951247708480087,-1.9690202916051134,-0.014470616650523897,0.23709682953463229,-4.422886659927399,-0.014470616650523897,0.24951247708480087,1.9690202916051134,0.014470616650523897,-0.23709682953463229,4.422886659927399,0.014470616650523897
hold,1,469,4.6999999999997044,0,0,1,2,2,-0.0008110391168608122,-0.0012914587872043474,0.00055913899369733019,-0.0035296962721923508,0.31521822309150938,0,-0.95560635986509301,1.6423922785461862,-0.045432638384450649,-0.99242480203865702,1.6399063387578257,0.075519376091652934,0.028399588556406338,-0.0024357120004650686,-0.17665354198208816,-0.026547273556266085,-0.012136450309044321,0.23488570415387414,-0.25508076431342019,-1.9688991397410758,-0.010294569731822112,0.25033218917237077,-4.4226624761433335,-0.010294569731822112,0.25508076431342019,1.9688991397410758,0.010294569731822112,-0.25033218917237077,4.4226624761433335,0.010294569731822112
hold,1,470,4.7099999999997033,0,0,1,2,2,-0.00082222618011813797,-0.0010019198923006288,0.00051844958768091027,-0.004421765750836304,0.3152299784514041,0,-0.95546445219133902,1.642300729174778,-0.045974845996918527,-0.99272764905836364,1.6397798508731656,0.078072358390357213,0.0039334103092930166,-0.011811165398366564,0.022782011209064527,-0.032957170991850152,-0.013002974677836102,0.27011327824367115,-0.23174984745633886,-1.9587912913719085,-0.0097034847109708205,0.2591648627656078,-4.4207840486972607,-0.0097034847109708205,0.23174984745633886,1.9587912913719085,0.0097034847109708205,-0.2591648627656078,4.4207840486972607,0.0097034847109708205
hold,1,471,4.7199999999997022,0,0,1,2,2,-0.00083285263276708377,-0.0011037848502082294,0.0006517770179627117,0.025162495240984413,0.31524233362261994,0,-0.95537497234217494,1.6421466378232981,-0.044760878193949034,-0.99291307485889768,1.6396381982338895,0.081017784328118819,0.014638318044091547,-0.01620441079372489,0.16288040145707763,-0.0091420145971956301,-0.014952173615752257,0.31220602649401663,-0.24317059398444998,-1.9531653151647108,-0.032999375200681254,0.23683311277522562,-4.417701628645136,-0.032999375200681254,0.24317059398444998,1.9531653151647108,0.032999375200681254,-0.23683311277522562,4.417701628645136,0.032999375200681254
hold,1,472,4.7299999999997011,0,0,1,2,2,-0.00084493847912865683,-0.001288232713811354,0.00087950288268753331,0.021138944111271173,0.31525105773519768,0,-0.95512796360365937,1.6420807399374682,-0.044416365056110671,-0.99265403792061646,1.6394681768819555,0.081703449596948655,0.031883096340851617,-0.0015766176988559334,-0.046676067487322552,0.057352327913071113,-0.017767290677353817,-0.1499118207102757,-0.26239144218933463,-1.9672659251729407,-0.038399365526202565,0.16826647475870909,-4.4135263407680627,-0.038399365526202565,0.26239144218933463,1.9672659251729407,0.038399365526202565,-0.16826647475870909,4.4135263407680627,0.038399365526202565
hold,1,473,4.7399999999997,0,0,1,2,2,-0.00085250929581685841,-0.00038133838560536985,0.00056739024508079342,-0.066035841151982799,0.31524837965977975,0,-0.95521797626374583,1.6421383027314691,-0.045960425936308752,-0.99250693557953673,1.6394210328971059,0.079011978487066037,-0.040742375466624056,0.0077595458896367242,-0.18147567142108845,-0.02800094040927931,0.0069061437454513361,-0.26501510438258052,-0.18904586910116733,-1.9770625911134407,0.023794942763807357,0.25244292435242166,-4.437822623312071,0.023794942763807357,0.18904586910116733,1.9770625911134407,-0.023794942763807357,-0.25244292435242166,4.437822623312071,-0.023794942763807357
hold,1,474,4.7499999999996989,0,0,1,2,2,-0.0008561145880617016,-0.00034876619303047493,0.00030031349988622109,-0.0004826759613848243,0.31524860358979601,0,-0.95550053594062168,1.6420551341744924,-0.045273433581164993,-0.99261026133816399,1.6394526506104508,0.07792674365185065,-0.020850215446685791,-0.017635275469508178,0.23284173818704221,0.0026887676603736662,-0.00043385229129510932,-0.0088845900550375556,-0.20667755170609881,-1.9510024212984827,-0.0071013268772151094,0.2225798223517868,-4.4307355689820831,-0.0071013268772151094,0.20667755170609881,1.9510024212984827,0.0071013268772151094,-0.2225798223517868,4.4307355689820831,0.0071013268772151094
hold,1,475,4.7599999999996978,0,0,1,2,2,-0.00085953626029756924,-0.00033481003022643822,0.0004074460092801313,0.018182802982116334,0.31525469540571172,0,-0.95556585152719498,1.6419801526335085,-0.043713521661450989,-0.99256524474419527,1.6394501383984112,0.078417421288740657,0.0040090477640750185,-0.0028389537870623666,0.10940332709609488,0.0061790409352643124,-0.00066809507814899146,0.087045754587541657,-0.23101429022427319,-1.9651988906530569,-0.023153107601578977,0.21872941632514642,-4.4304812284989135,-0.023153107601578977,0.23101429022427319,1.9651988906530569,0.023153107601578977,-0.21872941632514642,4.4304812284989135,0.023153107601578977
hold,1,476,4.7699999999996967,0,0,1,2,2,-0.00086219746146742882,-0.00021786826651250274,0.00053621149557045965,0.0093410696627558836,0.31525968415242861,0,-0.95546528868894953,1.6419932922816896,-0.043588310460890178,-0.99257621777515448,1.6394479834691391,0.079385787110091033,0.01432738872074912,0.0032095787538217314,-0.04894598782128623,-0.0058792906497588627,-0.00012275604061437025,0.10406482483809945,-0.24213713388691085,-1.9713525403793895,-0.023314832244957433,0.23087553215784323,-4.4310093281022711,-0.023314832244957433,0.24213713388691085,1.9713525403793895,0.023314832244957433,-0.23087553215784323,4.4310093281022711,0.023314832244957433
hold,1,477,4.7799999999996956,0,0,1,2,2,-0.00086367512252560896,-9.9611132106297654e-05,0.00058248026433124105,0.0014863061739185046,0.31526335195028476,0,-0.95525330090486293,1.64203323565861,-0.04488757386879013,-0.99269052492211474,1.6394409982678133,0.080502981080584832,0.025785332709665647,0.0041904076603239138,-0.18224171547737567,-0.015196137455650599,-0.001116682798418005,0.11745786008705296,-0.25529098014852014,-1.9726529163012554,-0.020850238399760621,0.24110683613941702,-4.4299595197338606,-0.020850238399760621,0.25529098014852014,1.9726529163012554,0.020850238399760621,-0.24110683613941702,4.4299595197338606,0.020850238399760621
hold,1,478,4.7899999999996945,0,0,1,2,2,-0.00086328306296191981,0.00014692584099086555,0.00053503181747808202,-0.008849683886661382,0.31526629668295819,0,-0.95503381023765632,1.6420534695689919,-0.046761885959898074,-0.99292176616424332,1.6394217486796063,0.081815215168306851,0.012325237930955645,-0.0027884969131023217,-0.126968163781712,-0.028480760535692092,-0.0024993845422846706,0.14102147926706241,-0.24358681070746308,-1.9658358830108842,-0.013840717013577333,0.2562413891564872,-4.4284228212843386,-0.013840717013577333,0.24358681070746308,1.9658358830108842,0.013840717013577333,-0.2562413891564872,4.4284228212843386,0.013840717013577333
hold,1,479,4.7999999999996934,0,0,1,2,2,-0.00086200961149816846,0.0001324447102741768,0.00053810568667900368,0.0064695119727635735,0.31526995855729484,0,-0.95497766902604797,1.6419505349774366,-0.046623140840952711,-0.99267621632915648,1.6393011229928001,0.080666813605877241,0.00041923867809304715,-0.014139376418565346,0.1063220156822707,0.03580880036506752,-0.0095483617803777798,-0.15975834448667872,-0.23212994114746727,-1.9536615267729787,-0.023530917229625997,0.18998742957503284,-4.4204088385517952,-0.023530917229625997,0.23212994114746727,1.9536615267729787,0.023530917229625997,-0.18998742957503284,4.4204088385517952,0.023530917229625997
hold,1,480,4.8099999999996923,0,0,1,2,2,-0.00085732459540632799,0.00068139810362136176,0.00038130479702729275,-0.030477000809451787,0.31526937664453264,0,-0.95533960170081378,1.6418312312441488,-0.04472170621022456,-0.9926616800600393,1.6393066758098527,0.079431694489137367,-0.05626313999865979,-0.0064895581038285554,0.19753255675446679,-0.02034461261729411,0.0058501628026414038,-0.10083543664365582,-0.17255210107258798,-1.9603569152214129,0.002858079714559137,0.24602455240445703,-4.4358517856712352,0.002858079714559137,0.17255210107258798,1.9603569152214129,-0.002858079714559137,-0.24602455240445703,4.4358517856712352,-0.002858079714559137
hold,1,481,4.8199999999996912,0,0,1,2,2,-0.00085377561815314085,0.00013949872682659029,0.00051857422577511057,0.043199805508376349,0.31527113934509732,0,-0.95542177589880295,1.6418158962160661,-0.04329946386412651,-0.99253563368026065,1.6393278371332995,0.07931918130115552,0.024725004132620271,-0.00014401296536037682,0.10872750211467726,0.035178044653217305,-0.00091980027405359722,0.046311872327045402,-0.25288285161995466,-1.9665797801352192,-0.045949798007552889,0.18949352409571646,-4.4292511131821151,-0.045949798007552889,0.25288285161995466,1.9665797801352192,0.045949798007552889,-0.18949352409571646,4.4292511131821151,0.045949798007552889
hold,1,482,4.8299999999996901,0,0,1,2,2,-0.00085006475272060567,0.00052725697449076709,0.00060003674008404524,-0.015223437087999407,0.31527088201337483,0,-0.95534035915273385,1.6418844535042987,-0.043746499948963326,-0.99250431778741188,1.6393716301176471,0.079357619392612488,-0.0028120935585192403,0.010658109238342248,-0.14276671600160767,-0.018161880666212868,0.007594156586817143,-0.022980871759217404,-0.22599708789736792,-1.9779303606447829,-0.014549791281977958,0.24258292227235645,-4.4381154139177665,-0.014549791281977958,0.22599708789736792,1.9779303606447829,0.014549791281977958,-0.24258292227235645,4.4381154139177665,0.014549791281977958
hold,1,483,4.839999999999689,0,0,1,2,2,-0.00084531092924790274,0.00044021228636318029,0.00056157793947022162,0.0037396139614163807,0.31526981612115756,0,-0.95515530393079295,1.6419680942729586,-0.045732956509876854,-0.99260378353387235,1.6394117427026953,0.079496415092273801,0.032760371314605026,0.0065874967107155489,-0.23525130909111824,-0.0043839158777377769,0.001634304879902617,0.037532720235244635,-0.26304999454601941,-1.974528874266436,-0.024500372836902019,0.22960068345556511,-4.4324764628912376,-0.024500372836902019,0.26304999454601941,1.974528874266436,0.024500372836902019,-0.22960068345556511,4.4324764628912376,0.024500372836902019
hold,1,484,4.8499999999996879,0,0,1,2,2,-0.00083819926599823513,0.00088840706990649815,0.00042691012882186574,-0.024944301021742211,0.31526956202120721,0,-0.95510962828975055,1.6419686201913664,-0.047027577960934812,-0.99283514293093411,1.6394287505612186,0.07995576044311084,-0.01403461305451025,-0.0018506106861463788,-0.072858343699654618,-0.035666123138905187,0.0017745845228055164,0.051675626153146831,-0.21662041530524337,-1.9660949742168357,-0.0036347081963049449,0.26273376589322661,-4.4327528054023269,-0.0036347081963049449,0.21662041530524337,1.9660949742168357,0.0036347081963049449,-0.26273376589322661,4.4327528054023269,0.0036347081963049449
hold,1,485,4.8599999999996868,0,0,1,2,2,-0.00083054181786332282,0.00068565745945039027,0.00046399053361117695,0.022814937942144405,0.31527263832877062,0,-0.95514704622071811,1.6418584644577046,-0.046132033994110276,-0.99296660833863437,1.6393987423983374,0.081062069594767236,0.0024746303857548207,-0.016189897427050057,0.19680997339580483,0.0018832148372550659,-0.0061067497401102108,0.14917087030761603,-0.23283031529776793,-1.9508744416066377,-0.034065173708131634,0.22623615117866844,-4.4246314058363616,-0.034065173708131634,0.23283031529776793,1.9508744416066377,0.034065173708131634,-0.22623615117866844,4.4246314058363616,0.034065173708131634
hold,1,486,4.8699999999996857,0,0,1,2,2,-0.0008242091289697856,0.00056257077450027389,0.00066873886187530907,0.018793592588237318,0.31527509788680264,0,-0.95520884831227215,1.6417384518305651,-0.04395430241336748,-0.99282940853344037,1.6393322506493311,0.08161245223777927,-0.0049065750025129289,-0.0043116584260226203,0.16125821328570822,0.042497036805885187,-0.01170861867156044,-0.12847797196742369,-0.22495469317706784,-1.9617925795905495,-0.03895445218512994,0.18452473076848633,-4.4184976029128604,-0.03895445218512994,0.22495469317706784,1.9617925795905495,0.03895445218512994,-0.18452473076848633,4.4184976029128604,0.03895445218512994
hold,1,487,4.8799999999996846,0,0,1,2,2,-0.00081726957054924221,0.00078280930572754677,0.00063857980750475676,-0.01755200310493904,0.31526961847433826,0,-0.95532516783872845,1.6418077500454542,-0.043860452025782544,-0.99268854709748933,1.6393366624978274,0.080278070706776991,-0.015533976329998854,0.012717176420356243,-0.08688105968149902,-0.0038463842147086532,0.0070235743620607957,-0.13748096027492779,-0.21339673563793154,-1.9793758001560411,-0.016124076412828585,0.22974126030147179,-4.437265090734452,-0.016124076412828585,0.21339673563793154,1.9793758001560411,0.016124076412828585,-0.22974126030147179,4.437265090734452,0.016124076412828585
hold,1,488,4.8899999999996835,0,0,1,2,2,-0.00081006112692054433,0.00067833076389587894,0.00057502989632966968,0.0011092366567394913,0.31526342109320132,0,-0.95526024338746596,1.6419295385857182,-0.045430519778626943,-0.992679230900128,1.6394043338161053,0.07935088693481393,0.021382948779878765,0.011202667143088275,-0.20233968722255391,0.0046857578198004068,0.0060142915274324967,-0.064601979465180814,-0.25083305635790909,-1.9788355992008853,-0.024803779657837394,0.22113458868807209,-4.4367971784460476,-0.024803779657837394,0.25083305635790909,1.9788355992008853,0.024803779657837394,-0.22113458868807209,4.4367971784460476,0.024803779657837394
hold,1,489,4.8999999999996824,0,0,1,2,2,-0.00080082538931997016,0.0010854036307354664,0.0004354451767903551,-0.024004354314256321,0.31525896780984486,0,-0.95530570932892056,1.6419560652658469,-0.046308350030822037,-0.99281159020127752,1.6394692172528245,0.078861072807666063,-0.022665703363578298,-0.001546561811560645,-0.01394092496989309,-0.02493847413278379,0.006567729470844782,-0.039134081208282233,-0.20642067668281522,-1.966298583687266,-0.0057694107291184488,0.25181769504985246,-4.4378696838832132,-0.0057694107291184488,0.20642067668281522,1.966298583687266,0.0057694107291184488,-0.25181769504985246,4.4378696838832132,0.0057694107291184488
hold,1,490,4.9099999999996813,0,0,1,2,2,-0.0007915684794120581,0.00082296647861265673,0.00047651393512292985,0.022859378929673914,0.31525867524228268,0,-0.9553639801133027,1.6419304344795553,-0.045687043130499934,-0.99284091200600955,1.6394899402489984,0.079053089643872296,0.0047585361540872636,-0.0047523275494977014,0.12400638023971845,0.011913343444988626,-0.00096142461956963193,0.05680593189860246,-0.23337874992542362,-1.9628877716589963,-0.035466230082594141,0.21520045190993628,-4.4305063137621898,-0.035466230082594141,0.23337874992542362,1.9628877716589963,0.035466230082594141,-0.21520045190993628,4.4305063137621898,0.035466230082594141
hold,1,491,4.9199999999996802,0,0,1,2,2,-0.00078312071863771704,0.00084535443528716524,0.00061554938986416521,0.0078826005911937953,0.31525875207016191,0,-0.95539316120901774,1.6419022956641527,-0.044631047713703687,-0.99279240645162503,1.63950001776063,0.079408220070068217,-0.00098288856503485345,0.0028115146917996564,0.02554090583269851,5.153631569933953e-05,0.0023246397821156135,0.022215096790683397,-0.22740387644058124,-1.9702265033770725,-0.031677393468283008,0.22667421460414944,-4.4338729982569287,-0.031677393468283008,0.22740387644058124,1.9702265033770725,0.031677393468283008,-0.22667421460414944,4.4338729982569287,0.031677393468283008
hold,1,492,4.9299999999996791,0,0,1,2,2,-0.00077556978741695481,0.00070579407150004789,0.00070434114910385582,0.0095742025806949994,0.3152567067100201,0,-0.95525508801266712,1.641962421300053,-0.04543379373311935,-0.99276450462021826,1.6395240883894227,0.079525960662800876,0.019301425806084887,0.0046781681841135923,-0.10402864693350988,0.0045856252483352537,0.0024236884691959922,0.0052117804915960669,-0.24879277638250591,-1.9725741619565886,-0.035495530613115341,0.22191691102025934,-4.4341646119743494,-0.035495530613115341,0.24879277638250591,1.9725741619565886,0.035495530613115341,-0.22191691102025934,4.4341646119743494,0.035495530613115341
hold,1,493,4.939999999999678,0,0,1,2,2,-0.00076734979061862663,0.00089894862084068756,0.00066173201946534562,-0.013485276850161916,0.31525282442460401,0,-0.95527447806376997,1.6419593733579361,-0.045715600945066028,-0.99283620687695029,1.6395609504022706,0.079391323343693684,-0.016770864169844787,-0.0024787319648362856,0.020853980871884777,-0.015060965964785011,0.0045436252448329672,-0.025559735051989645,-0.21256536599775344,-1.9653928782707035,-0.020391972975662639,0.24213712028723586,-4.4365794448527698,-0.020391972975662639,0.21256536599775344,1.9653928782707035,0.020391972975662639,-0.24213712028723586,4.4365794448527698,0.020391972975662639
hold,1,494,4.9499999999996769,0,0,1,2,2,-0.00076003051165693392,0.00060997954682110573,0.00071367240575225617,0.017612483139428182,0.31525003813294294,0,-0.95536850555375741,1.641897215892727,-0.04458314413809434,-0.99281533588154547,1.6395838389456012,0.079336561352170085,-0.00014396744104932038,-0.0048088390800518546,0.125967985158354,0.013516602917773651,0.00089396587547731633,0.0072161505965607376,-0.22844004280664942,-1.9625655114338152,-0.040438013120493825,0.21339258344143863,-4.4331128938300592,-0.040438013120493825,0.22844004280664942,1.9625655114338152,0.040438013120493825,-0.21339258344143863,4.4331128938300592,0.040438013120493825
