case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
stabilized_pitch_negative,320,3.209999999999868,0.039126827578745,0.0008033542001796793,-0.04940259336256699,-0.05290123731946321,0.3751905051332635,0.01215922743063541,-0.08673001187887382,-0.07072536017510477,1,1,-0.03263743911413227,-0.03263743911413227
stabilized_pitch_negative,321,3.219999999999867,0.0391348928677694,0.0008073002510436779,-0.04984417926853653,-0.03013880163030467,0.3752007019693419,0.012137378569906205,-0.086768624750543,-0.07075773270700515,1,1,-0.050983338661552365,-0.050983338661552365
stabilized_pitch_negative,322,3.229999999999866,0.039142219576464916,0.0006228686216178235,-0.04998495096644598,0.010696509299850386,0.37518866482722024,0.012114335334232819,-0.08680802745964712,-0.0708022765457326,1,1,-0.05941542574544161,-0.05941542574544161
stabilized_pitch_negative,323,3.2399999999998648,0.039147370859949814,0.00036109508774202255,-0.049756936683511076,0.041293728862338314,0.3751544430046127,0.012087573180748197,-0.08684036001917093,-0.07086661680260316,1,1,-0.051209671305981086,-0.051209671305981086
stabilized_pitch_negative,324,3.2499999999998637,0.039148724433001936,-0.0002316862096443759,-0.049257322163816175,0.06266862746006976,0.3751024910276721,0.012054652959265175,-0.08686239191797425,-0.07095993885284303,1,1,-0.03353492070424727,-0.03353492070424727
stabilized_pitch_negative,325,3.2599999999998626,0.039145724710798954,-0.000402202874464972,-0.04877759673538366,0.025913526913841668,0.3750561218906069,0.01201870434138318,-0.08687873790163922,-0.07108906337178418,1,1,-0.01611082054803185,-0.01611082054803185
stabilized_pitch_negative,326,3.2699999999998615,0.03914254584290525,-0.000202358787188731,-0.0487640747311023,-0.03511006730609843,0.3750407114748795,0.011986658253284089,-0.08689776986026983,-0.07118820162079698,1,1,-0.015866428639932977,-0.015866428639932977
stabilized_pitch_negative,327,3.2799999999998604,0.039142743025716076,0.0003398550100374934,-0.04930224743507929,-0.08127161797089553,0.3750606116986978,0.01196400043030671,-0.08692521481920032,-0.07121055346753125,1,1,-0.03799373923718183,-0.03799373923718183
stabilized_pitch_negative,328,3.2899999999998593,0.039144400376303706,-0.00010400513637680975,-0.04989098157162687,-0.02457620923712825,0.3750782220880932,0.011943014874360744,-0.08695418439077973,-0.07119297574305822,1,1,-0.06922230219032323,-0.06922230219032323
stabilized_pitch_negative,329,3.299999999999858,0.039143626407090584,-3.733916675072574e-05,-0.05004297449340003,-0.000823167328141078,0.37508245058357964,0.011918518887909506,-0.08697359441220856,-0.07119188527060714,1,1,-0.07963384997143193,-0.07963384997143193
stabilized_pitch_negative,330,3.309999999999857,0.03914139194548251,-0.0004602031564647848,-0.049871761986628654,0.04430243780224212,0.37507185508146396,0.011885580704579509,-0.08698013785586507,-0.07123963627902695,1,1,-0.07412271484896521,-0.07412271484896521
stabilized_pitch_negative,331,3.319999999999856,0.039137171085480045,-0.000360615224024604,-0.049513526500731,0.022913699390689685,0.3750618605023814,0.011849197593512271,-0.08697901870984517,-0.07132670571258212,1,1,-0.05656015423947938,-0.05656015423947938
stabilized_pitch_negative,332,3.329999999999855,0.03913414922179422,-0.00021638352900672225,-0.04940543214415524,-0.00735408230148999,0.37507003615661305,0.011814694984271987,-0.08697967172469988,-0.07140497636003944,1,1,-0.04851747622288095,-0.04851747622288095
stabilized_pitch_negative,333,3.3399999999998538,0.03913343758028397,0.00013888996651629265,-0.049616977500553605,-0.041481674889794144,0.37509986409640755,0.011784863104334312,-0.08698944901788078,-0.07146580769029902,1,1,-0.05413978646736625,-0.05413978646736625
stabilized_pitch_negative,334,3.3499999999998527,0.039137490579115,0.000800711701325979,-0.05012415693467708,-0.06407934722149065,0.37514875375011764,0.01176328247806279,-0.08700987152528998,-0.07147242470119705,1,1,-0.07027639809152134,-0.07027639809152134
stabilized_pitch_negative,335,3.3599999999998515,0.03914356132067098,0.00032103637972872597,-0.05046369555972885,0.011696762922162818,0.3751775331198777,0.01174151730709863,-0.08703214153765869,-0.07146130463282285,1,1,-0.0866895159905982,-0.0866895159905982
stabilized_pitch_negative,336,3.3699999999998504,0.03914596447049163,0.00010390513498472774,-0.05021785925428685,0.04387519401607849,0.37517595192775155,0.011712224815266875,-0.08704609302966669,-0.07151075257848705,1,1,-0.07842861191684083,-0.07842861191684083
stabilized_pitch_negative,337,3.3799999999998493,0.03914719436604909,0.0001583098631587216,-0.0498372155747339,0.029261089094224844,0.37516939891763224,0.011679211454599566,-0.0870539728252201,-0.07160108799461899,1,1,-0.05838673107975616,-0.05838673107975616
stabilized_pitch_negative,338,3.3899999999998482,0.03914932065080335,0.0002945326245278046,-0.04966808838552447,-0.0015127142274007923,0.37517384661820086,0.011647215136732204,-0.08706238214241017,-0.07168367185116357,1,1,-0.047117686193169826,-0.047117686193169826
stabilized_pitch_negative,339,3.399999999999847,0.03915335657291714,0.0005612005935220323,-0.04981176515112052,-0.033201060339676854,0.37519341640782794,0.011619004277963254,-0.08707875046483565,-0.07174993690206101,1,1,-0.05024004137743602,-0.05024004137743602
stabilized_pitch_negative,340,3.409999999999846,0.039161343869207624,0.001151830316606277,-0.05024139222977912,-0.057040915295723256,0.3752267887751966,0.011598472642199919,-0.08710541047128269,-0.07176401323336856,1,1,-0.06416107896082933,-0.06416107896082933
stabilized_pitch_negative,341,3.419999999999845,0.0391705911930748,0.0005883493114796404,-0.05051780804038802,0.01700879922221224,0.37523703046047174,0.011577686254074696,-0.08713451790442905,-0.07176054794436282,1,1,-0.07921896949265547,-0.07921896949265547
stabilized_pitch_negative,342,3.429999999999844,0.03917560080696929,0.00034225612712611376,-0.05023303645143412,0.04552958035806397,0.3752162688135765,0.01155036467895995,-0.08715605078311216,-0.07180666885282255,1,1,-0.07077529172189805,-0.07077529172189805
stabilized_pitch_negative,343,3.4399999999998427,0.0391780854542806,0.00011415381642070264,-0.049787529545139944,0.04307127930967862,0.37518560502797965,0.011518431447845062,-0.08717192049423038,-0.07190281678298792,1,1,-0.051213780127789925,-0.051213780127789925
stabilized_pitch_negative,344,3.4499999999998416,0.03917995500111771,0.00029500808810490394,-0.04953678067059272,-0.0017099342925910588,0.37516796592503526,0.011487814703080485,-0.08718849363335175,-0.07199409296997715,1,1,-0.03821772486596887,-0.03821772486596887
stabilized_pitch_negative,345,3.4599999999998405,0.03918371074183334,0.0005182655967631004,-0.049692205646254345,-0.03529584388214902,0.3751708655978196,0.011462902442403194,-0.08721415749784804,-0.0720557493358144,1,1,-0.043029987899754825,-0.043029987899754825
stabilized_pitch_negative,346,3.4699999999998394,0.03918948865159336,0.0006635908266147445,-0.050052152760656034,-0.0362726616218667,0.3751819212807924,0.011443758758913902,-0.0872462183216627,-0.07205639845204,1,1,-0.059327861946833794,-0.059327861946833794
stabilized_pitch_negative,347,3.4799999999998383,0.03919428174564504,0.00020624354909964186,-0.05020690099257504,0.016260901301930565,0.37517533588964835,0.011423620596137074,-0.087278056782471,-0.0720576675625797,1,1,-0.07164466768866584,-0.07164466768866584
stabilized_pitch_negative,348,3.4899999999998372,0.039194886515711805,-0.00018777029948793253,-0.04993141982326798,0.04434653181260269,0.3751467579950193,0.011397510874847862,-0.08730119070197112,-0.0720968752657886,1,1,-0.06530022936281936,-0.06530022936281936
stabilized_pitch_negative,349,3.499999999999836,0.03919224769577574,-0.0003741820705748483,-0.04953510382321066,0.03259325826251427,0.3751157997814136,0.01136733226398776,-0.08731794753424975,-0.0721816074036531,1,1,-0.05000165249295546,-0.05000165249295546
stabilized_pitch_negative,350,3.509999999999835,0.039189236145461694,-0.00019506612296759366,-0.04938754726524577,-0.011728903385656984,0.3751043259182269,0.01133896564888468,-0.08733491184471588,-0.07225501549516278,1,1,-0.042576963306844566,-0.042576963306844566
stabilized_pitch_negative,351,3.519999999999834,0.039188327175696966,8.618541468768578e-05,-0.049638101778426036,-0.04400038156126433,0.375117116651201,0.011316349831424374,-0.08736003319854416,-0.07229750506523439,1,1,-0.0519455088725328,-0.0519455088725328
stabilized_pitch_negative,352,3.529999999999833,0.03918991566961575,0.0002644912383683315,-0.05006157103600619,-0.03909332332774098,0.3751393599918874,0.011299133775728882,-0.08739024205874753,-0.07227992946475512,1,1,-0.07067276613464046,-0.07067276613464046
stabilized_pitch_negative,353,3.5399999999998317,0.03919079594912538,-0.0001712158334078982,-0.050219290837539676,0.01968420568871355,0.3751428746586077,0.011280152928286127,-0.08741845022726603,-0.07226708172186125,1,1,-0.08257291811190078,-0.08257291811190078
stabilized_pitch_negative,354,3.5499999999998306,0.039187144125553984,-0.0006476516158803672,-0.049886827284797486,0.05387715390571153,0.3751215983533045,0.011253071611740719,-0.08743731081931445,-0.07231811135747898,1,1,-0.07328245674829723,-0.07328245674829723
stabilized_pitch_negative,355,3.5599999999998295,0.039181783048059665,-0.0003648868318743207,-0.049516166259223386,0.01192741723709485,0.3751079975550331,0.011224382267661348,-0.08745111908178588,-0.07239629379436617,1,1,-0.05494019403359684,-0.05494019403359684
stabilized_pitch_negative,356,3.5699999999998284,0.039178126195542236,-0.00036871043384274034,-0.04948156144682947,-0.00890281257921366,0.37511225558507916,0.011198220867511528,-0.08746832052532472,-0.07245640481579767,1,1,-0.0513295705084432,-0.0513295705084432
stabilized_pitch_negative,357,3.5799999999998273,0.0391760383982003,5.5651952472737494e-05,-0.04970746574333571,-0.04203409895912345,0.37513403442308985,0.011177424519048365,-0.08749484517539653,-0.072498259201237,1,1,-0.05939748289813727,-0.05939748289813727
stabilized_pitch_negative,358,3.589999999999826,0.03917698832824576,0.00015531187772274463,-0.05006349385910253,-0.025163904904799205,0.37515872862749056,0.011161642138526119,-0.08752758469341772,-0.072485615180261,1,1,-0.07418489022462298,-0.07418489022462298
stabilized_pitch_negative,359,3.599999999999825,0.0391766736990079,-0.00032641602776578663,-0.050075845751987653,0.034770708498579446,0.37515774427786636,0.011143170550225628,-0.08755927341128678,-0.072487478942839,1,1,-0.07970241461798275,-0.07970241461798275
stabilized_pitch_negative,360,3.609999999999824,0.039171822252364694,-0.0007119006849751058,-0.0496351049288887,0.05826342563602745,0.37513181210891217,0.011117504726622563,-0.08758501002238188,-0.07256732896785323,1,1,-0.06474632477172876,-0.06474632477172876
stabilized_pitch_negative,361,3.619999999999823,0.03916549326203919,-0.0005084202038674766,-0.04921302838490985,0.018402924397010748,0.3751115045595367,0.011091535413182368,-0.08760968108456184,-0.07266415052726699,1,1,-0.04444422079256677,-0.04444422079256677
stabilized_pitch_negative,362,3.629999999999822,0.03916049254124506,-0.00048770877163314117,-0.04913282204017134,-0.006908274056800417,0.375106338373205,0.011069286296651175,-0.08764268253475067,-0.07274733135126948,1,1,-0.039574212446542543,-0.039574212446542543
stabilized_pitch_negative,363,3.6399999999998207,0.039157613657487156,1.3980686238494132e-05,-0.049339934508440535,-0.04058887873389116,0.37511670110763395,0.011055243668078885,-0.08768774798400629,-0.07278451654922162,1,1,-0.04717208819440487,-0.04717208819440487
stabilized_pitch_negative,364,3.6499999999998196,0.039154830297932625,-0.0007084453828868031,-0.049471157648947606,0.028996728695093815,0.37510768310132947,0.011042197486610365,-0.08773871498745785,-0.07280399798396939,1,1,-0.05964348500948273,-0.05964348500948273
stabilized_pitch_negative,365,3.6599999999998185,0.03914677713700651,-0.0009356209773611028,-0.04909906865201109,0.05012597213141557,0.3750718105001917,0.011025864668616327,-0.08778601150868806,-0.07285945043140095,1,1,-0.05124764934937194,-0.05124764934937194
stabilized_pitch_negative,366,3.6699999999998174,0.039133756421247404,-0.00183758833822664,-0.04845975832833929,0.08520731086265393,0.3750133426840809,0.01100283272561866,-0.08782839862714423,-0.07297066740156748,1,1,-0.031466458342791076,-0.031466458342791076
stabilized_pitch_negative,367,3.6799999999998163,0.03911648244378517,-0.001556180346054342,-0.04789236469338769,0.014658774233914937,0.3749668424187686,0.01098081147315834,-0.08787325118422994,-0.0731105550966922,1,1,-0.009844418801489216,-0.009844418801489216
stabilized_pitch_negative,368,3.689999999999815,0.03910091193121144,-0.0015362197442842463,-0.047877706698037294,-0.01712444547975452,0.3749451979308029,0.010967170938265795,-0.08793040995730099,-0.07319793641735829,1,1,-0.011139289840907,-0.011139289840907
stabilized_pitch_negative,369,3.699999999999814,0.039083877810558186,-0.0019481121318225005,-0.04796568056218039,0.004974905250224793,0.37492144565183605,0.010957771670954517,-0.08799664869902751,-0.0732516441755108,1,1,-0.025038330264750493,-0.025038330264750493
stabilized_pitch_negative,370,3.709999999999813,0.03906287885095104,-0.0023163815694878837,-0.04781938912500821,0.030297694405296307,0.3748833017160169,0.010948405515183186,-0.08806643657336721,-0.07332266358584925,1,1,-0.029478185792885664,-0.029478185792885664
stabilized_pitch_negative,371,3.719999999999812,0.03903773941503664,-0.0027939372448825667,-0.04741799272155394,0.05591928223327024,0.37482969783816095,0.010937424611304024,-0.08813539874088963,-0.07341595994821846,1,1,-0.02155737619743991,-0.02155737619743991
stabilized_pitch_negative,372,3.729999999999811,0.039007293681786306,-0.0034003787084042644,-0.046789207467162794,0.07414938877373055,0.37476126901452944,0.010924191921696197,-0.08820167922188284,-0.07353265770385793,1,1,-0.005234074134499684,-0.005234074134499684
stabilized_pitch_negative,373,3.7399999999998097,0.03897016490731208,-0.004193788393827107,-0.04601476495688616,0.08269905244606224,0.3746807359435382,0.010907929214667276,-0.08826530268109915,-0.07367452748771089,1,1,0.014352566600352223,0.014352566600352223
stabilized_pitch_negative,374,3.7499999999998086,0.03892615786068813,-0.004668438702570001,-0.04530841178363573,0.05386844966092685,0.3746028163897126,0.010891405778986365,-0.08833375041057072,-0.0738641504659131,1,1,0.031229483717762352,0.031229483717762352
stabilized_pitch_negative,375,3.7599999999998075,0.03887891951197496,-0.004792266775387284,-0.0449376788579055,0.013199247198000641,0.3745416111382272,0.010881286612995596,-0.08840980859625884,-0.07400451036449456,1,1,0.035545603879942614,0.035545603879942614
stabilized_pitch_negative,376,3.7699999999998064,0.03882771573943052,-0.005595482307556384,-0.04470460347377455,0.03998195893613907,0.3744765437398846,0.010874068620202574,-0.08849619786461714,-0.07414068095579597,1,1,0.028050087198434166,0.028050087198434166
stabilized_pitch_negative,377,3.7799999999998053,0.03877037258765422,-0.005987829892581673,-0.04431067702147676,0.039969982874007305,0.3744016695063882,0.010867837209793202,-0.08858960434019794,-0.0743028820236871,1,1,0.028665232347779464,0.028665232347779464
stabilized_pitch_negative,378,3.789999999999804,0.03870751608481399,-0.0067229690506279225,-0.043886905990496786,0.04761576130455026,0.37431941283900655,0.010862914992155498,-0.08868895433218323,-0.07447336890038743,1,1,0.03350537036157589,0.03350537036157589
stabilized_pitch_negative,379,3.799999999999803,0.038640569349469474,-0.006653415613934823,-0.04361582023801471,-0.0017901286187475376,0.3742538829464229,0.010862490182731697,-0.08879564899630141,-0.07463594025535869,1,1,0.034796569870227924,0.034796569870227924
stabilized_pitch_negative,380,3.809999999999802,0.03857400680814175,-0.006670284260817956,-0.043758026143770654,-0.03064960654119813,0.37421898269645326,0.010868151039212504,-0.08890983718982529,-0.07475784728856194,1,1,0.022533863225459513,0.022533863225459513
stabilized_pitch_negative,381,3.819999999999801,0.03850872443960186,-0.006330884528163475,-0.04419932027896797,-0.061893179807303585,0.3742166038687177,0.010878626494879823,-0.08902682140235373,-0.07484263581878847,1,1,-0.0004293100007944032,-0.0004293100007944032
stabilized_pitch_negative,382,3.8299999999998,0.03844715671470207,-0.005913137819311376,-0.0448638354115385,-0.0707770955500177,0.37424359157142767,0.010891693127248194,-0.08914095524862632,-0.07489150925818704,1,1,-0.029047892794518408,-0.029047892794518408
stabilized_pitch_negative,383,3.8399999999997987,0.038390203836491034,-0.00538305325228986,-0.04555727937933551,-0.06486648963044266,0.37429112389475594,0.01090412444589331,-0.08924562443210947,-0.07491785193473795,1,1,-0.05534162208030995,-0.05534162208030995
stabilized_pitch_negative,384,3.8499999999997976,0.03833825409857917,-0.004920641650037827,-0.04612366848994722,-0.04239034317995952,0.3743487869317968,0.010912527116060548,-0.08933404557688304,-0.0749333254520658,1,1,-0.07344326664940184,-0.07344326664940184
stabilized_pitch_negative,385,3.8599999999997965,0.038291172526943085,-0.004311177904633282,-0.04643014697888048,-0.011458810134991901,0.37440693411343,0.010913886828362883,-0.08940114284996446,-0.0749532636284387,1,1,-0.07997645021632036,-0.07997645021632036
stabilized_pitch_negative,386,3.8699999999997954,0.038245617686003666,-0.004966329008114343,-0.04617664932490258,0.0808872566544613,0.37443155220626795,0.010903726715982394,-0.08944490027125472,-0.07501107482097326,1,1,-0.0678335407223841,-0.0678335407223841
stabilized_pitch_negative,387,3.8799999999997943,0.03819466789407297,-0.005306063066784631,-0.04530465977031955,0.09594002562762287,0.3744253321744829,0.01088137221148818,-0.08946379691385418,-0.0751212326947841,1,1,-0.03339317636583009,-0.03339317636583009
stabilized_pitch_negative,388,3.889999999999793,0.038139331507368805,-0.005859439605483165,-0.044421812248273275,0.07616040100659935,0.3744145639860442,0.010850150072666412,-0.08946467352114475,-0.07527319844295295,1,1,0.0003971263045767781,0.0003971263045767781
stabilized_pitch_negative,389,3.899999999999792,0.0380812799808348,-0.005723852307155007,-0.04399747258197323,-0.008612739802142532,0.3744312793121309,0.010818687973788457,-0.08945524850496434,-0.07539072904657387,1,1,0.013956601691691509,0.013956601691691509
stabilized_pitch_negative,390,3.909999999999791,0.03802478048387368,-0.005553930525282205,-0.04432441544264885,-0.06880728838429952,0.37448523705483094,0.01079150043749882,-0.08944528221621764,-0.07544111712613871,1,1,-0.005404037486410317,-0.005404037486410317
stabilized_pitch_negative,391,3.91999999999979,0.03797297920370402,-0.00456820238555205,-0.04520404880405296,-0.11590894665387734,0.37457106142977,0.010769860911572744,-0.08944186867642386,-0.07544059677648676,1,1,-0.04541521264786059,-0.04541521264786059
stabilized_pitch_negative,392,3.9299999999997888,0.0379291963911223,-0.0041652716094857595,-0.04614569256906406,-0.0607572088412587,0.3746500473710599,0.0107510288434763,-0.08945256576466265,-0.07544210563859059,1,1,-0.08430731673543929,-0.08430731673543929
stabilized_pitch_negative,393,3.9399999999997877,0.037889767058429794,-0.0036091158766778622,-0.0465727563616117,-0.014672434143993328,0.3746951645648011,0.010732259915078512,-0.08947909152241457,-0.07550147670749893,1,1,-0.09344094833597152,-0.09344094833597152
stabilized_pitch_negative,394,3.9499999999997866,0.03785768250465776,-0.002576788878065869,-0.04667827077718298,-0.0032517863707911382,0.3747185418136443,0.01071790456690318,-0.08952310497148583,-0.07558734606164655,1,1,-0.0805836622181628,-0.0805836622181628
stabilized_pitch_negative,395,3.9599999999997855,0.037831112980240784,-0.002756354095389113,-0.04641615694484228,0.0712569570540669,0.37470247825510733,0.010703696736455446,-0.08957741944320959,-0.07568469757228916,1,1,-0.0578257728587542,-0.0578257728587542
stabilized_pitch_negative,396,3.9699999999997844,0.03780191364739554,-0.003145452012088244,-0.045590955827218234,0.10020408834017418,0.37464331589976224,0.01068265187537772,-0.08963486041164842,-0.07587129535549796,1,1,-0.018909238927378794,-0.018909238927378794
stabilized_pitch_negative,397,3.9799999999997833,0.037771974302060266,-0.0027390520415840544,-0.04486321638877508,0.032870042503418385,0.3745855243356142,0.010663177526297874,-0.08969922426276203,-0.0760903851312784,1,1,0.019055509419097047,0.019055509419097047
stabilized_pitch_negative,398,3.989999999999782,0.03774475409767442,-0.002689937341471206,-0.04468384046618899,-0.003135650696768919,0.3745423043973108,0.010651789581887887,-0.0897742177365245,-0.07623600036049802,1,1,0.028348566814770243,0.028348566814770243
stabilized_pitch_negative,399,3.999999999999781,0.03771580772674954,-0.003198252398837154,-0.044659281548573106,0.012391032001705755,0.37449116807026867,0.010643394690344487,-0.08985801987366078,-0.07636017837904782,1,1,0.019741571335553987,0.019741571335553987
stabilized_pitch_negative,400,4.00999999999978,0.03768337698032675,-0.0033087389011124354,-0.044573073585238564,0.004567569466891068,0.374433703825551,0.010636094806884978,-0.08994501262751856,-0.07648575014536402,1,1,0.014362853565798875,0.014362853565798875
stabilized_pitch_negative,401,4.019999999999779,0.037649256987202354,-0.0035657685845952402,-0.04450497712948318,0.01178942771413634,0.374374579571918,0.010629503451960336,-0.09003319814162847,-0.0766065192494695,1,1,0.010295212622227365,0.010295212622227365
stabilized_pitch_negative,402,4.029999999999778,0.03761295041483902,-0.0037263914775506673,-0.04438899309324348,0.01289991116256714,0.3743156637818074,0.010623067209736619,-0.09012094533841919,-0.07672911947639373,1,1,0.008654038746936281,0.008654038746936281
stabilized_pitch_negative,403,4.039999999999777,0.03757480372549314,-0.0039443977582087645,-0.04424772841292552,0.017505715894990614,0.3742595187219482,0.010616575971404743,-0.0902071819282328,-0.07685213271099954,1,1,0.00848182608278394,0.00848182608278394
stabilized_pitch_negative,404,4.049999999999776,0.03753449399393619,-0.004156770297349814,-0.044069691095573855,0.019723297836460593,0.374207627657736,0.01060977248414876,-0.09029088872609188,-0.07697705236441496,1,1,0.009529634404187949,0.009529634404187949
stabilized_pitch_negative,405,4.059999999999775,0.03749191292817406,-0.0044044822704599265,-0.04386728671514273,0.022412208626472932,0.37416110806124053,0.010602493071211874,-0.09037131777714452,-0.07710313704078366,1,1,0.011119346680069813,0.011119346680069813
stabilized_pitch_negative,406,4.069999999999774,0.03744677721968259,-0.004669862797238982,-0.04363996591356892,0.02452292647677931,0.37412008307735206,0.01059454715537921,-0.09044790137539073,-0.07723077800114982,1,1,0.013031749836134702,0.013031749836134702
stabilized_pitch_negative,407,4.079999999999773,0.03739886175266715,-0.004964822999507101,-0.043388227621222054,0.027369396731278164,0.37408384074906814,0.010585742036419663,-0.09052030338512167,-0.07736034799725681,1,1,0.01521823062382621,0.01521823062382621
stabilized_pitch_negative,408,4.089999999999772,0.03734787551127889,-0.00528794102090252,-0.04310438331445929,0.031027415248975846,0.3740507525750742,0.010575850968367889,-0.09058837801443213,-0.07749313716927468,1,1,0.017954027862562134,0.017954027862562134
stabilized_pitch_negative,409,4.0999999999997705,0.03729350195217586,-0.005647733067251427,-0.042778624835533,0.035914772800699706,0.37401849677926363,0.010564636686793537,-0.09065217846887617,-0.07763090212139914,1,1,0.0216227732104651,0.0216227732104651
stabilized_pitch_negative,410,4.109999999999769,0.03723535120655093,-0.006049813803042917,-0.04239946577896072,0.04182769306258486,0.37398426121568523,0.010551870166227018,-0.09071195615050434,-0.07777588909965152,1,1,0.026620041775391637,0.026620041775391637
stabilized_pitch_negative,411,4.119999999999768,0.03717297127739655,-0.006501382730281932,-0.04195792689197329,0.04845105403317946,0.37394502164818194,0.010537364784084383,-0.0907681795255969,-0.07793048979771902,1,1,0.033200545917985214,0.033200545917985214
stabilized_pitch_negative,412,4.129999999999767,0.03710559612167175,-0.00707695183209325,-0.041452589012199344,0.05473667703787641,0.37389781659579335,0.010519347371759125,-0.09082354908121675,-0.07812327839836908,1,1,0.04142090338860796,0.04142090338860796
stabilized_pitch_negative,413,4.139999999999766,0.03703527041723771,-0.007050486414975636,-0.04108328987221528,0.010900729176666771,0.37385848892013984,0.010504672279897806,-0.09088234716437643,-0.07830311110694158,1,1,0.049105405286569814,0.049105405286569814
stabilized_pitch_negative,414,4.149999999999765,0.03696235308753444,-0.007652494199679733,-0.04095788603204001,0.01611892855423575,0.3738222181166201,0.010492910657632252,-0.090946015227534,-0.07845110856893418,1,1,0.042399596585773205,0.042399596585773205
stabilized_pitch_negative,415,4.159999999999764,0.0368869045724761,-0.0073919820576592125,-0.04099582644481271,-0.032362873840707664,0.37380378224521205,0.010484884869864495,-0.09101259508531627,-0.07857584518455736,1,1,0.032272768111135434,0.032272768111135434
stabilized_pitch_negative,416,4.169999999999763,0.0368134176715724,-0.007299246129956049,-0.041392836273050716,-0.04924875805775368,0.3738116656445483,0.010480449972773974,-0.09107802583577099,-0.07865004547740433,1,1,0.01104804193905168,0.01104804193905168
stabilized_pitch_negative,417,4.179999999999762,0.03674205616867104,-0.006836218255915061,-0.04196011548350677,-0.06636468716515793,0.3738433936127229,0.010477058388376693,-0.09113521590004632,-0.07868368339642075,1,1,-0.015418072603750273,-0.015418072603750273
stabilized_pitch_negative,418,4.189999999999761,0.036675752192299134,-0.006350784777545056,-0.0425389201626576,-0.044326015011493705,0.3738883139937092,0.010471303588234018,-0.09118098554686548,-0.0786958709609694,1,1,-0.0406411873252151,-0.0406411873252151
stabilized_pitch_negative,419,4.1999999999997595,0.036611181517982656,-0.006608056750398574,-0.04267296483728608,0.033830627090626904,0.37391270524688575,0.010455951794055828,-0.09121627145107981,-0.07878474965066258,1,1,-0.04813429131236921,-0.04813429131236921
stabilized_pitch_negative,420,4.209999999999758,0.03654747316227141,-0.006072548555404843,-0.04240473704530935,0.016684083228793996,0.3739293588152641,0.010436166033787699,-0.09124702687746696,-0.07893476212045288,1,1,-0.028547122616776735,-0.028547122616776735
stabilized_pitch_negative,421,4.219999999999757,0.0364888225220523,-0.005554801713737379,-0.04235492168952497,-0.01178821284812481,0.37396022328203393,0.01041830540004958,-0.09128269221714506,-0.0790833667490936,1,1,-0.015567101227312632,-0.015567101227312632
stabilized_pitch_negative,422,4.229999999999756,0.03643721937651462,-0.004547883339833985,-0.04268269883715046,-0.06269483234053093,0.37401597711302687,0.010407775084916462,-0.0913303721574923,-0.07919796459628113,1,1,-0.01721653796161645,-0.01721653796161645
stabilized_pitch_negative,423,4.239999999999755,0.036393440762507695,-0.004127441988666745,-0.043257585792729834,-0.04822973223269944,0.3740786661571204,0.010402189862791454,-0.09138378292794852,-0.07924853571148144,1,1,-0.03345673628527947,-0.03345673628527947
stabilized_pitch_negative,424,4.249999999999754,0.036353087229768266,-0.0038965774989542547,-0.04361324371685879,-0.015433760224247141,0.37412569143942837,0.010394499962522166,-0.09143361224799793,-0.07929936730636439,1,1,-0.04446052932959952,-0.04446052932959952
stabilized_pitch_negative,425,4.259999999999753,0.03631425149075761,-0.00388656712444399,-0.04366007502386679,0.012033016351492502,0.37415296074191823,0.010378998226166945,-0.09147127610644958,-0.07938300808624459,1,1,-0.042038367372680824,-0.042038367372680824
stabilized_pitch_negative,426,4.269999999999752,0.03627795438950639,-0.0032491570536765735,-0.04368568536549732,-0.023917464251317352,0.3741841021548642,0.010359191185647678,-0.09149845952150536,-0.07949085640615926,1,1,-0.03367899453096214,-0.03367899453096214
stabilized_pitch_negative,427,4.279999999999751,0.03624805095128874,-0.002615297280753251,-0.044054425531268655,-0.05560225736747706,0.3742334860756993,0.010339629044639123,-0.09152078323914208,-0.07956800639378828,1,1,-0.03794831543805425,-0.03794831543805425
stabilized_pitch_negative,428,4.28999999999975,0.03622690102837697,-0.0013551440374705835,-0.04472980099702193,-0.08398693363133208,0.3743015149262386,0.01032250504392038,-0.09154580840992547,-0.07962282545996774,1,1,-0.054893466888849704,-0.054893466888849704
stabilized_pitch_negative,429,4.2999999999997485,0.03621385679288518,-0.0013213206848258813,-0.04525059831245908,-0.0035892529698102233,0.3743445083757454,0.010306073854280473,-0.09157443124592793,-0.07965154777720962,1,1,-0.06862720297212944,-0.06862720297212944
stabilized_pitch_negative,430,4.309999999999747,0.03619930658864165,-0.0016685601998098344,-0.04500826431803402,0.06622187478138644,0.3743336600133041,0.010281020063018296,-0.09160213678175723,-0.07976172025148973,1,1,-0.05525723220949701,-0.05525723220949701
stabilized_pitch_negative,431,4.319999999999746,0.03618485184764342,-0.0011068451759178046,-0.04450604364008317,0.026493153130276594,0.3743104972743628,0.01025310074324754,-0.09163123891866004,-0.07993488613458367,1,1,-0.022529916512390634,-0.022529916512390634
stabilized_pitch_negative,432,4.329999999999745,0.036175372728112665,-0.0006846137065203979,-0.04440727096565942,-0.014079780906558972,0.37430280759220336,0.010230405117265395,-0.09166730292452527,-0.08007205609737336,1,1,-0.006251482166648597,-0.006251482166648597
