scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,188,2,1.8860000000000015,0,0,0,0,0,0,0,31.562343661577486,31.527466295378062,0.00047760633252530438,0.0014703186514842814,3.692527488250157e-05,0.00018324638391014635,0.00022485179462342184,-0.0015864726455818007,0.34768547504658165,0.99999676150550565,0.002449987590260938,-3.1490199358708929e-05,0.00068814800439334861,-0.34250422881066311,0.56169063557463983,0.038520050561630666,-0.56486223509033717,-0.56529554503847346,-0.36439107873667664,0.57651461922376634,0.029128604047759379,0.57973193373964549,-0.58016927342212865,-2.6664881303503148e-05,-0.0003486756018447038,1.6756177546810045e-05,0.0014883222453452557,-0.00016533695280698541,0.0015922106381206257,-0.012130492458135637,-0.0061029143180042359,0.11706227816918047,0.0054153063218400277,0.0056251864033405406,-0.0075735628367268951,0.0020904028786009787,0.033978112043044677,0.0019655071962023322,-0.0019944863577535366,0.032100261437268275,3.1882731522401428,-0.039836608872322522,-0.028673156401956744,3.1719302621081304,-0.028707241896167114
hold,0,188,3,1.8880000000000015,0,0,0,0,0,0,0,31.418381691475354,31.387425862702468,0.00047706194382086953,0.0056861979980356737,4.3511402448386503e-05,0.00018323984147505386,0.00022493508367600151,-0.0015863693965764583,0.34768554681620528,0.99999676008998317,0.0024501126716763716,-3.1518580121434423e-05,0.00068975648733518265,-0.34250964454984745,0.5616956663047814,0.038540861703358478,-0.5648663137297294,-0.56529988573164192,-0.36437886151119808,0.57652870879588691,0.028957938285255471,0.57974288932091755,-0.58018095768752631,4.1644526289838244e-05,5.1624502671239545e-05,3.5884811822643171e-05,0.00012511559965396567,-2.4526026669418439e-05,0.0016085443005382806,-0.0027078695921554999,0.0025153650708130146,0.010405570863904576,-0.0020393196961286698,-0.0021703465842077777,0.0061086127392715878,0.0070447860602566789,-0.085332881251954457,0.0054777906360170409,-0.0058421326988255355,0.032100261437268275,3.1882731522401428,-0.039836608872322522,-0.028673156401956744,3.1719302621081304,-0.028707241896167114
hold,0,188,4,1.8900000000000015,0,0,0,0,0,0,0,31.675075739850953,31.448348080208724,0.00047786497920376814,0.0053964281358841433,5.1517930890482606e-05,0.00018316063188955408,0.00022509466801108317,-0.0015861407234865721,0.34768563307918149,0.99999676117567959,0.0024496349066652021,-3.1490108701884271e-05,0.00068988067661648899,-0.34249561783548432,0.56171363122394924,0.038353221526202817,-0.56488085579636582,-0.56531527620655386,-0.36436157305734407,0.57653841720167998,0.028790581273032325,0.57975044773295348,-0.58018913483033763,7.9792167540823877e-05,0.00011433654494314567,4.3131488095003757e-05,-0.00047774257071580303,2.9105180772609765e-05,0.00012413343036716336,0.0070133571815614824,0.0089824595838993264,-0.093820088577831154,-0.0072710333182243719,-0.0076952374559746293,0.0086442269270008143,0.0048542028965334813,-0.083678506111572404,0.0037792060179793726,-0.0040885714056327713,0.032100261437268275,3.1882731522401428,-0.039836608872322522,-0.028673156401956744,3.1719302621081304,-0.028707241896167114
hold,0,189,0,1.8920000000000015,0,0,0,0,0,0,0,31.610467241373144,31.64609876578665,0.000479496552863376,0.00037294786102159191,4.0321768914568182e-05,0.00018311672107182463,0.00022519758506075519,-0.0015859586597661316,0.3476856936584346,0.99999676172834029,0.002449321890632229,-3.1463092355428847e-05,0.00069019213472386082,-0.34248503895337851,0.56172622615073797,0.038218606150965291,-0.56489121327012104,-0.565326212486296,-0.36434632022894009,0.57654596963590765,0.028646550704331648,0.57975647652789408,-0.58019562001953795,5.145852483600626e-05,9.1031860220210076e-05,3.0289626570103172e-05,-0.00031298792708150637,2.7995178721976534e-05,0.00031140039406728616,0.0052894410528974631,0.0062974633943577735,-0.067307687618763948,-0.0051787368776278122,-0.0054681398710928111,0.0076264142019967628,0.003776217113862875,-0.07201528435033891,0.0030143974702816381,-0.0032425946001622993,0.032982990744065695,3.1917021677942397,-0.029418093386948355,-0.030315810034478034,3.1727317460825812,-0.018889037361390835
hold,0,189,1,1.8940000000000015,0,0,0,0,0,0,0,31.597987574280221,31.620560625513015,0.00048119804584224185,0.00036533764367991219,3.0602028540418309e-05,0.00018308718277421979,0.00022524545737531677,-0.0015858251646792072,0.34768572918997964,0.99999676177750441,0.0024491641988066372,-3.143519547091536e-05,0.00069068159147617171,-0.34247829844069511,0.56173425629379081,0.038134652199175605,-0.56489795863142078,-0.56533330764319289,-0.36433324927832311,0.57655173350107736,0.028524609410922049,0.57976122461397206,-0.58020068663175361,2.3936157280794257e-05,6.6747543462225149e-05,1.7765772513581929e-05,-0.00015765678132817081,2.9204470518344447e-05,0.00048939176640679463,0.0033702563417031804,0.0040150715264330086,-0.04197697589484152,-0.0033726806498532227,-0.0035475784484268829,0.0065354753084752495,0.0028819325848528214,-0.060970646704800402,0.0023740430390113689,-0.0025333061078164024,0.032982990744065695,3.1917021677942397,-0.029418093386948355,-0.030315810034478034,3.1727317460825812,-0.018889037361390835
hold,0,189,2,1.8960000000000015,0,0,0,0,0,0,0,31.58718511571869,31.59864135750535,0.00048229883697211567,0.00063648266899235355,2.3767492133115331e-05,0.0001830687140187676,0.00022523961570476722,-0.0015857434336727296,0.34768574021532667,0.99999676134253701,0.0024491564104461585,-3.1404500583337097e-05,0.00069134005489517188,-0.34247572011769073,0.56173840735211122,0.038099354372988323,-0.56490158321575012,-0.56533708880356348,-0.36432248498299974,0.5765560351351583,0.028423692694723383,0.57976492010840341,-0.58020458421813514,-2.9208352747743676e-06,4.0865503238831068e-05,5.5126735190273989e-06,-7.7453706317950584e-06,3.2312838817359476e-05,0.00065838665518197558,0.0012891615021980917,0.0020755291602178481,-0.017648913093642506,-0.0018122921646778476,-0.0018905801852725306,0.0053821476616978305,0.0021508170404553914,-0.05045835809933355,0.0018477472156972249,-0.0019487931907487717,0.032982990744065695,3.1917021677942397,-0.029418093386948355,-0.030315810034478034,3.1727317460825812,-0.018889037361390835
hold,0,189,3,1.8980000000000015,0,0,0,0,0,0,0,31.577856543019067,31.579878218885977,0.00048289891898560533,0.00088284130071800485,1.956578857322776e-05,0.00018305869391189175,0.00022518110662268065,-0.0015857177214594069,0.34768572719823232,0.99999676043444563,0.0024492963891225177,-3.1369497450367591e-05,0.00069215877266462218,-0.34247757159030362,0.56173926078846015,0.038111012174726955,-0.56490250680699339,-0.56533800717168214,-0.36431413363167947,0.57655916395649442,0.028342882281861867,0.57976777123168199,-0.58020753971643413,-2.9254541043282219e-05,1.2856106661335624e-05,-6.5085471642278036e-06,0.000140030357564574,3.6911386095798215e-05,0.00081862562159606197,-0.00092573630644762371,0.00042671817446760072,0.0058289008693175083,-0.00046179562165529829,-0.00045918405933619813,0.0041756756601233659,0.001564410668043607,-0.040405206430758664,0.0014255616393074686,-0.0014777491494722512,0.032982990744065695,3.1917021677942397,-0.029418093386948355,-0.030315810034478034,3.1727317460825812,-0.018889037361390835
hold,0,189,4,1.9000000000000015,0,0,0,0,0,0,0,31.569820431130069,31.56386141728008,0.00048308394596771609,0.0011094934422108051,1.7493387926612074e-05,0.00018305505374636709,0.00022507069999651812,-0.0015857531881634075,0.34768569053950843,0.99999675905736674,0.0024495846921445369,-3.1329072318049286e-05,0.00069312919990197378,-0.34248407336151898,0.56173730726742244,0.038168186895444815,-0.56490108617655366,-0.56533644697851015,-0.36430828571182622,0.57656137631641402,0.028281385294911397,0.57976996741157505,-0.58020975884563897,-5.5203313081267881e-05,-1.7733352000239474e-05,-1.8329361950869667e-05,0.00028836388334177487,4.2602270622652376e-05,0.00097031698969487622,-0.0032508856076710747,-0.00097676051884508009,0.028587360358931588,0.00071031521987966742,0.00078009658597797587,0.0029239599266383115,0.0011061799597877431,-0.030748493475234843,0.0010980899465264063,-0.0011095646024274573,0.032982990744065695,3.1917021677942397,-0.029418093386948355,-0.030315810034478034,3.1727317460825812,-0.018889037361390835
hold,0,190,0,1.9020000000000015,0,0,0,0,0,0,0,31.582800334106722,31.574280339724446,0.00048292703495657341,0.0010115845533374304,1.6917114017429979e-05,0.00018305617080560563,0.00022494894632998496,-0.0015858288919370603,0.34768565045297978,0.99999675718436587,0.0024500075555254695,-3.1303412220977447e-05,0.00069433696882383901,-0.34249347359329119,0.56173322888170629,0.038257306975225031,-0.56489782900529795,-0.5653329831552858,-0.36430357331013541,0.5765630095901344,0.02822835669128701,0.57977169450055666,-0.58021147849712873,-6.087683326657767e-05,-3.78518868263987e-05,-2.0043264322336938e-05,0.00042292222257373359,2.8325388535319204e-05,0.0012076902012889785,-0.0047001158860929841,-0.0020391928580985614,0.04456003989010919,0.001628585627876922,0.0017319116121745496,0.002356200845407995,0.00081663686020011159,-0.026514301812193365,0.00086354449081392417,-0.00085982574486564458,0.031269714098977386,3.1898241088806985,-0.034704368885494635,-0.028167468224772094,3.1734074222355142,-0.024630073644145982
hold,0,190,1,1.9040000000000015,0,0,0,0,0,0,0,31.57691288217525,31.56264624679546,0.00048250850011486573,0.0011513900730221356,1.7793798037766997e-05,0.00018305963792335814,0.00022481612689335525,-0.0015859499468462255,0.34768560723998104,0.99999675481897199,0.0024505664953913668,-3.1292089935272775e-05,0.0006957702071861136,-0.3425059502239341,0.561727372287944,0.038377582711404984,-0.56489300535657117,-0.56532789706532005,-0.36430006691574335,0.57656425179693904,0.028183404952990147,0.57977311654919572,-0.58021286687712437,-6.6409718314853651e-05,-6.0527454582623861e-05,-2.1606499358538988e-05,0.00055899657532414442,1.4445527147892056e-05,0.0014331901205173728,-0.0062383153214453403,-0.0029282968811480564,0.060137868089977918,0.0024118243633771078,0.0025430449828994302,0.0017531971960335622,0.00062110340232490572,-0.022475869148430846,0.00071102431951482995,-0.00069418999782188708,0.031269714098977386,3.1898241088806985,-0.034704368885494635,-0.028167468224772094,3.1734074222355142,-0.024630073644145982
hold,0,190,2,1.9060000000000015,0,0,0,0,0,0,0,31.591183431492031,31.410914354482163,0.00048201087826566652,0.0045310211615524482,1.960106018532915e-05,0.00018306472419745014,0.00022473025503647189,-0.0015859346714118677,0.34768557705039066,0.99999675504059327,0.0024504831735916244,-3.1207586938227764e-05,0.00069574893870662474,-0.34250083037285756,0.56173522728563208,0.038295779127152992,-0.56489915873680274,-0.56533442446783999,-0.36429408071725128,0.57656320066947375,0.028145839453296694,0.57977263222192255,-0.58021231697499198,-4.2935928441684192e-05,7.6377171788782504e-06,-1.5094795185036417e-05,-8.3263943313101872e-05,8.4508582755111146e-05,-2.1473037566458126e-05,0.0025599255382659676,0.0039274988440196387,-0.040901792125997448,-0.003076690115788993,-0.0032637012599726523,0.0029930992460418413,-0.0005255637326337404,-0.018782749846726055,-0.00024216363658200997,0.00027495106620978695,0.031269714098977386,3.1898241088806985,-0.034704368885494635,-0.028167468224772094,3.1734074222355142,-0.024630073644145982
hold,0,190,3,1.9080000000000015,0,0,0,0,0,0,0,31.568103121836266,31.629058721265963,0.00048306531541141701,0.00035289765348947739,1.6936080383079043e-05,0.00018308463203190508,0.00022463204246520504,-0.0015859397262779453,0.34768554285549397,0.99999675476129013,0.0024505242858405465,-3.1139376212194184e-05,0.0006960085856727241,-0.34249785400982208,0.56173931086529594,0.038250910225044177,-0.56490233118161037,-0.56533781809466799,-0.36428944618483955,0.57656198906039202,0.028115614875383579,0.57977194258525644,-0.58021154663404673,-4.9106285633425583e-05,-2.5274330387523291e-06,-1.7097448342477933e-05,4.1168360437695406e-05,6.881815269411464e-05,0.00025947788562981437,0.0014881815177327207,0.0020417898319415938,-0.022434451054406789,-0.0015862224038211928,-0.0016968134139807506,0.0023172662058695134,-0.00060580454088632882,-0.015112288956557859,-0.00034481833306204446,0.00038517047265071783,0.031269714098977386,3.1898241088806985,-0.034704368885494635,-0.028167468224772094,3.1734074222355142,-0.024630073644145982
hold,0,190,4,1.9100000000000015,0,0,0,0,0,0,0,31.564568207212986,31.609031318648825,0.00048373754131109115,0.00054784459723005254,1.3824837968409084e-05,0.00018310121559887943,0.0002245222276066059,-0.0015859695970344174,0.34768550502987106,0.99999675399059662,0.002450689058469591,-3.1086385131563048e-05,0.00069653789904895464,-0.34249733087255224,0.56174023009755392,0.038241431815116474,-0.56490296453856081,-0.56533854170418796,-0.36428619296760234,0.57656072928767144,0.028092463498628893,0.57977116386453464,-0.58021067466445397,-5.4907429299571913e-05,-1.4935378236067921e-05,-1.891281146816976e-05,0.00016482734765600849,5.4173296782293292e-05,0.00052917720804467245,0.00026156863493119746,0.00045961612897035754,-0.0047392049638527722,-0.00031667847520100217,-0.00036180475998198324,0.0016266086186025592,-0.00062988636028206782,-0.011575688377342219,-0.00038936036089879333,0.00043598479635196055,0.031269714098977386,3.1898241088806985,-0.034704368885494635,-0.028167468224772094,3.1734074222355142,-0.024630073644145982
hold,0,191,0,1.9120000000000015,0,0,0,0,0,0,0,31.561770508085321,31.59075085719563,0.00048398681113667741,0.0007584858731241531,1.271854924300734e-05,0.00018311486883755356,0.00022439748652869658,-0.0015860405607612269,0.34768546503941566,0.99999675277273059,0.0024509795191027064,-3.1046675249953961e-05,0.00069726572740012253,-0.34249981561096199,0.56173848884831334,0.038267440663094288,-0.56490142259808906,-0.5653369743355221,-0.36428439446869515,0.57655953527265535,0.02807690567150823,0.57977043631093461,-0.58020984057879865,-6.2370538954660646e-05,-3.5481863404789343e-05,-1.9995227683034316e-05,0.0002905129598785519,4.1291078988893193e-05,0.00072772049097675627,-0.0012423692048770725,-0.00087062462027278601,0.013004423988907922,0.00077097023586025315,0.00078368433294840061,0.00089924945358306463,-0.00059700750804979178,-0.0077789135603311766,-0.00036377680001413259,0.00041704282768834338,0.032865145898236831,3.1911991891025626,-0.034085479846562836,-0.029799083407298414,3.1726129416335755,-0.024191237191614708
hold,0,191,1,1.9140000000000015,0,0,0,0,0,0,0,31.559276840626588,31.576219620470951,0.00048388827448214711,0.0009267213812962367,1.3317368600450314e-05,0.00018312670704478717,0.00022425817783413446,-0.0015861579360026176,0.34768542315294076,0.99999675110651853,0.0024513984325826911,-3.1019719857221679e-05,0.00069818329169644619,-0.34250551763273918,0.56173452021516113,0.038327812705327542,-0.56489802648339205,-0.56533345573219052,-0.36428407278937025,0.5765584954617623,0.028068721431242779,0.5797698476712434,-0.58020913497879345,-6.9654347281062557e-05,-5.8687620695399228e-05,-2.0943237456085762e-05,0.00041896348592139547,2.8912090757065949e-05,0.00091748340559032345,-0.0028510108886071368,-0.0019843165761135786,0.030186021116626903,0.0016980573485057575,0.0017593016657996173,0.00016083966244570492,-0.0005199054465505824,-0.0040921201327252538,-0.00029431984559627461,0.00035280000258764078,0.032865145898236831,3.1911991891025626,-0.034085479846562836,-0.029799083407298414,3.1726129416335755,-0.024191237191614708
hold,0,191,2,1.9160000000000015,0,0,0,0,0,0,0,31.557195550016704,31.563898082440154,0.00048350750049647173,0.0010826340780003812,1.482877055697916e-05,0.00018313694174009967,0.00022410447604801035,-0.0015863274369762497,0.34768537960254803,0.99999674898781166,0.002451949718965707,-3.1005253716754155e-05,0.0006992818151855747,-0.34251461053432103,0.5617286869936966,0.038421604680372985,-0.56489304705654741,-0.56532827323684287,-0.36428524635250492,0.57655768806416086,0.028067722498161855,0.57976947632508746,-0.58020863874239959,-7.6850893062050185e-05,-8.4750486816091331e-05,-2.1775196362655734e-05,0.00055133396164872147,1.6774047564725988e-05,0.0010984688363654227,-0.0045464507909262607,-0.0029166107322461865,0.046895987522720811,0.002489713422336867,0.0025912476738323585,-0.00058678156734820529,-0.00040369880074838012,-0.00049946654046140052,-0.00018567307796427601,0.0002481181969169448,0.032865145898236831,3.1911991891025626,-0.034085479846562836,-0.029799083407298414,3.1726129416335755,-0.024191237191614708
